date,open,high,low,close,volume,suspect
2002-06-03,2.283300,2.283300,2.283300,2.283300,1,False
2002-06-04,2.283300,2.283300,2.283300,2.283300,1,False
2002-06-05,2.284900,2.284900,2.284900,2.284900,1,False
2002-06-06,2.272500,2.272500,2.272500,2.272500,1,False
2002-06-07,2.274500,2.274500,2.274500,2.274500,1,False
2002-06-10,2.276900,2.276900,2.276900,2.276900,1,False
2002-06-11,2.288900,2.288900,2.288900,2.288900,1,False
2002-06-12,2.303800,2.303800,2.303800,2.303800,1,False
2002-06-13,2.301200,2.301200,2.301200,2.301200,1,False
2002-06-14,2.305300,2.305300,2.305300,2.305300,1,False
2002-06-17,2.312500,2.312500,2.312500,2.312500,1,False
2002-06-18,2.311300,2.311300,2.311300,2.311300,1,False
2002-06-19,2.290600,2.290600,2.290600,2.290600,1,False
2002-06-20,2.283300,2.283300,2.283300,2.283300,1,False
2002-06-21,2.261800,2.261800,2.261800,2.261800,1,False
2002-06-24,2.270100,2.270100,2.270100,2.270100,1,False
2002-06-25,2.261100,2.261100,2.261100,2.261100,1,False
2002-06-26,2.283100,2.283100,2.283100,2.283100,1,False
2002-06-27,2.275200,2.275200,2.275200,2.275200,1,False
2002-06-28,2.270400,2.270400,2.270400,2.270400,1,False
2002-07-01,2.273600,2.273600,2.273600,2.273600,1,False
2002-07-02,2.283800,2.283800,2.283800,2.283800,1,False
2002-07-03,2.281000,2.281000,2.281000,2.281000,1,False
2002-07-04,2.283500,2.283500,2.283500,2.283500,1,False
2002-07-05,2.295100,2.295100,2.295100,2.295100,1,False
2002-07-08,2.292200,2.292200,2.292200,2.292200,1,False
2002-07-09,2.295600,2.295600,2.295600,2.295600,1,False
2002-07-10,2.301600,2.301600,2.301600,2.301600,1,False
2002-07-11,2.305300,2.305300,2.305300,2.305300,1,False
2002-07-12,2.302900,2.302900,2.302900,2.302900,1,False
2002-07-15,2.294300,2.294300,2.294300,2.294300,1,False
2002-07-16,2.284400,2.284400,2.284400,2.284400,1,False
2002-07-17,2.286100,2.286100,2.286100,2.286100,1,False
2002-07-18,2.279200,2.279200,2.279200,2.279200,1,False
2002-07-19,2.275500,2.275500,2.275500,2.275500,1,False
2002-07-22,2.277400,2.277400,2.277400,2.277400,1,False
2002-07-23,2.296500,2.296500,2.296500,2.296500,1,False
2002-07-24,2.293400,2.293400,2.293400,2.293400,1,False
2002-07-25,2.280200,2.280200,2.280200,2.280200,1,False
2002-07-26,2.293600,2.293600,2.293600,2.293600,1,False
2002-07-29,2.323800,2.323800,2.323800,2.323800,1,False
2002-07-30,2.332600,2.332600,2.332600,2.332600,1,False
2002-07-31,2.323300,2.323300,2.323300,2.323300,1,False
2002-08-01,2.298100,2.298100,2.298100,2.298100,1,False
2002-08-02,2.308000,2.308000,2.308000,2.308000,1,False
2002-08-05,2.315000,2.315000,2.315000,2.315000,1,False
2002-08-06,2.320600,2.320600,2.320600,2.320600,1,False
