date,open,high,low,close,volume,suspect
2002-06-03,1.527150,1.527150,1.527150,1.527150,1,False
2002-06-04,1.531650,1.531650,1.531650,1.531650,1,False
2002-06-05,1.531750,1.531750,1.531750,1.531750,1,False
2002-06-06,1.533250,1.533250,1.533250,1.533250,1,False
2002-06-10,1.539450,1.539450,1.539450,1.539450,1,False
2002-06-11,1.535950,1.535950,1.535950,1.535950,1,False
2002-06-12,1.535350,1.535350,1.535350,1.535350,1,False
2002-06-13,1.539850,1.539850,1.539850,1.539850,1,False
2002-06-14,1.546700,1.546700,1.546700,1.546700,1,False
2002-06-17,1.546350,1.546350,1.546350,1.546350,1,False
2002-06-18,1.545600,1.545600,1.545600,1.545600,1,False
2002-06-19,1.540700,1.540700,1.540700,1.540700,1,False
2002-06-20,1.527900,1.527900,1.527900,1.527900,1,False
2002-06-21,1.520400,1.520400,1.520400,1.520400,1,False
2002-06-24,1.520650,1.520650,1.520650,1.520650,1,False
2002-06-25,1.515050,1.515050,1.515050,1.515050,1,False
2002-06-26,1.518850,1.518850,1.518850,1.518850,1,False
2002-06-27,1.510650,1.510650,1.510650,1.510650,1,False
2002-06-28,1.518800,1.518800,1.518800,1.518800,1,False
2002-07-01,1.516350,1.516350,1.516350,1.516350,1,False
2002-07-02,1.526650,1.526650,1.526650,1.526650,1,False
2002-07-03,1.531400,1.531400,1.531400,1.531400,1,False
2002-07-04,1.527850,1.527850,1.527850,1.527850,1,False
2002-07-05,1.522400,1.522400,1.522400,1.522400,1,False
2002-07-08,1.523550,1.523550,1.523550,1.523550,1,False
2002-07-09,1.511950,1.511950,1.511950,1.511950,1,False
2002-07-10,1.520250,1.520250,1.520250,1.520250,1,False
2002-07-11,1.525450,1.525450,1.525450,1.525450,1,False
2002-07-12,1.533500,1.533500,1.533500,1.533500,1,False
2002-07-15,1.538750,1.538750,1.538750,1.538750,1,False
2002-07-16,1.538950,1.538950,1.538950,1.538950,1,False
2002-07-17,1.539750,1.539750,1.539750,1.539750,1,False
2002-07-18,1.544900,1.544900,1.544900,1.544900,1,False
2002-07-19,1.543000,1.543000,1.543000,1.543000,1,False
2002-07-22,1.564950,1.564950,1.564950,1.564950,1,False
2002-07-23,1.583700,1.583700,1.583700,1.583700,1,False
2002-07-24,1.563050,1.563050,1.563050,1.563050,1,False
2002-07-25,1.568400,1.568400,1.568400,1.568400,1,False
2002-07-26,1.586500,1.586500,1.586500,1.586500,1,False
2002-07-29,1.572400,1.572400,1.572400,1.572400,1,False
2002-07-30,1.575200,1.575200,1.575200,1.575200,1,False
2002-07-31,1.584000,1.584000,1.584000,1.584000,1,False
2002-08-01,1.590550,1.590550,1.590550,1.590550,1,False
2002-08-02,1.584700,1.584700,1.584700,1.584700,1,False
2002-08-05,1.596350,1.596350,1.596350,1.596350,1,False
2002-08-06,1.584150,1.584150,1.584150,1.584150,1,False
2002-08-07,1.576350,1.576350,1.576350,1.576350,1,False
2002-08-08,1.579650,1.579650,1.579650,1.579650,1,False
2002-08-09,1.573200,1.573200,1.573200,1.573200,1,False
2002-08-12,1.573950,1.573950,1.573950,1.573950,1,False
2002-08-13,1.563950,1.563950,1.563950,1.563950,1,False
2002-08-14,1.563850,1.563850,1.563850,1.563850,1,False
2002-08-15,1.558850,1.558850,1.558850,1.558850,1,False
2002-08-16,1.559000,1.559000,1.559000,1.559000,1,False
2002-08-19,1.574700,1.574700,1.574700,1.574700,1,False
2002-08-20,1.567900,1.567900,1.567900,1.567900,1,False
2002-08-21,1.556550,1.556550,1.556550,1.556550,1,False
2002-08-22,1.559850,1.559850,1.559850,1.559850,1,False
2002-08-23,1.556700,1.556700,1.556700,1.556700,1,False
2002-08-26,1.555350,1.555350,1.555350,1.555350,1,False
2002-08-27,1.554250,1.554250,1.554250,1.554250,1,False
2002-08-28,1.559150,1.559150,1.559150,1.559150,1,False
2002-08-29,1.558950,1.558950,1.558950,1.558950,1,False
2002-08-30,1.559000,1.559000,1.559000,1.559000,1,False
2002-09-02,1.556850,1.556850,1.556850,1.556850,1,False
2002-09-03,1.553050,1.553050,1.553050,1.553050,1,False
2002-09-04,1.566450,1.566450,1.566450,1.566450,1,False
2002-09-05,1.572350,1.572350,1.572350,1.572350,1,False
2002-09-09,1.563550,1.563550,1.563550,1.563550,1,False
2002-09-10,1.572750,1.572750,1.572750,1.572750,1,False
2002-09-12,1.587050,1.587050,1.587050,1.587050,1,False
2002-09-13,1.580000,1.580000,1.580000,1.580000,1,False
2002-09-16,1.581150,1.581150,1.581150,1.581150,1,False
2002-09-17,1.581150,1.581150,1.581150,1.581150,1,False
2002-09-18,1.578850,1.578850,1.578850,1.578850,1,False
2002-09-19,1.573950,1.573950,1.573950,1.573950,1,False
2002-09-20,1.573500,1.573500,1.573500,1.573500,1,False
2002-09-23,1.582050,1.582050,1.582050,1.582050,1,False
2002-09-24,1.587150,1.587150,1.587150,1.587150,1,False
2002-09-25,1.579450,1.579450,1.579450,1.579450,1,False
2002-09-26,1.574850,1.574850,1.574850,1.574850,1,False
2002-09-27,1.578900,1.578900,1.578900,1.578900,1,False
2002-09-30,1.586950,1.586950,1.586950,1.586950,1,False
2002-10-01,1.581550,1.581550,1.581550,1.581550,1,False
2002-10-02,1.589450,1.589450,1.589450,1.589450,1,False
2002-10-03,1.591650,1.591650,1.591650,1.591650,1,False
2002-10-04,1.591900,1.591900,1.591900,1.591900,1,False
2002-10-07,1.595650,1.595650,1.595650,1.595650,1,False
2002-10-08,1.597950,1.597950,1.597950,1.597950,1,False
2002-10-09,1.596950,1.596950,1.596950,1.596950,1,False
2002-10-10,1.589850,1.589850,1.589850,1.589850,1,False
2002-10-11,1.586900,1.586900,1.586900,1.586900,1,False
2002-10-14,1.586050,1.586050,1.586050,1.586050,1,False
2002-10-15,1.587250,1.587250,1.587250,1.587250,1,False
2002-10-16,1.583750,1.583750,1.583750,1.583750,1,False
2002-10-17,1.569750,1.569750,1.569750,1.569750,1,False
2002-10-18,1.573600,1.573600,1.573600,1.573600,1,False
2002-10-21,1.564200,1.564200,1.564200,1.564200,1,False
2002-10-22,1.568900,1.568900,1.568900,1.568900,1,False
2002-10-23,1.564300,1.564300,1.564300,1.564300,1,False
2002-10-24,1.565100,1.565100,1.565100,1.565100,1,False
2002-10-25,1.567400,1.567400,1.567400,1.567400,1,False
2002-10-28,1.558350,1.558350,1.558350,1.558350,1,False
2002-10-29,1.562550,1.562550,1.562550,1.562550,1,False
2002-10-30,1.565850,1.565850,1.565850,1.565850,1,False
2002-10-31,1.557650,1.557650,1.557650,1.557650,1,False
2002-11-01,1.557800,1.557800,1.557800,1.557800,1,False
2002-11-04,1.554350,1.554350,1.554350,1.554350,1,False
2002-11-05,1.556650,1.556650,1.556650,1.556650,1,False
2002-11-06,1.553950,1.553950,1.553950,1.553950,1,False
2002-11-07,1.557000,1.557000,1.557000,1.557000,1,False
2002-11-08,1.564600,1.564600,1.564600,1.564600,1,False
2002-11-11,1.569800,1.569800,1.569800,1.569800,1,False
2002-11-12,1.577500,1.577500,1.577500,1.577500,1,False
