# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
1999-06-16,4.40215,,-0.0736609,-0.926115,3.90744,,,2.74814,,,-0.93441,,1.62229,,,,,,,1.00308,-0.111426,0.733314,,0.131246,2.02371,,,
1999-06-17,4.20165,,0.0363979,-0.973375,3.87697,,,1.1257,,,-0.9476,,1.00642,,,,,,0.624022,,-0.155153,0.688413,,0.131102,2.02293,,,0.780285
1999-06-18,4.19916,,0.0838914,-1.01712,3.87716,,,1.08303,,,-0.947465,,0.964745,,,,,,0.623638,0.407607,0.902436,0.643881,,0.131935,0.95212,,,0.779609
1999-06-21,2.46727,,0.0538868,-1.06344,3.78656,,,2.15621,,,-0.955309,,0.930263,,,,,,0.626342,0.411293,0.903795,0.5958,,0.132153,0.952397,,,0.781656
1999-06-22,3.62097,,-0.118834,-1.11031,3.71641,,,1.0885,,,-0.953425,0.942139,2.05016,,,,,,0.62686,0.409995,0.861281,0.546961,,0.123288,0.952333,,,
1999-06-23,3.62549,,-0.111547,-1.15696,3.71871,,,1.08807,,,-0.953615,0.953928,0.931792,,,,,,-0.432461,0.410023,0.817669,0.502123,,0.117096,0.951924,,,
1999-06-24,3.63177,,-0.236586,-1.20221,3.7315,,,1.08805,,,-0.960401,0.74878,0.931287,,,,,,-0.431984,,0.771292,0.451771,,0.122306,0.951921,,,
1999-06-25,3.64983,,-0.242192,-1.24775,2.6009,,,1.08756,,,-0.960946,0.679404,0.930236,,,,,,-0.438226,,0.726643,0.405481,,-0.934958,0.9516,,,
1999-06-28,3.65142,,-0.27446,-1.29815,2.59634,,,1.08376,,,-0.960698,0.567281,0.924327,,,,,,-0.442428,,0.682472,0.355206,,-0.952545,0.951753,,,
1999-06-29,3.67817,,-0.181504,-1.34503,2.39965,,,1.08483,,,-0.959303,0.654135,0.925479,-2.37315,,2.84408,-2.93569,,-0.441704,,0.637569,0.310841,-2.69072,-0.951485,0.951979,-1.84243,,
1999-06-30,3.68012,,-1.19712,-1.3912,1.25134,,,1.04363,,,,0.698042,0.885616,-2.37488,,1.6626,-2.98151,,-0.445477,,0.592973,0.264106,-2.71215,-0.954755,0.952266,-1.83568,,
1999-07-01,3.6793,,-1.24223,-1.44024,1.25566,,,1.00122,,,,0.967424,0.844598,-2.40316,,1.61228,-3.02721,,-0.457723,0.574668,0.550178,2.42755,-2.76224,-0.978532,2.02773,-1.84131,,
1999-07-02,3.67745,,,-1.48551,1.24762,,,0.960234,,,,1.24934,0.805221,,,1.56308,-3.0728,,-0.461479,0.672579,0.506481,2.36148,-0.768767,-0.979895,1.92463,-1.84534,,
1999-07-06,3.64222,,,-1.53158,1.24927,,,0.918011,,,-0.36773,1.25092,0.764672,,,1.54451,-3.11562,,-0.461411,0.675918,0.464523,2.36485,-0.756484,-0.983226,1.89282,0.00715569,,
1999-07-07,4.68469,,,-1.57739,1.24743,,,0.877342,,,-0.367338,,0.726295,-2.20777,,1.5096,-3.16143,,-0.461495,0.904959,0.418153,2.42783,-2.64006,-0.999645,1.90025,-1.46891,,
1999-07-08,3.66543,,,-1.62119,0.0997745,,,0.834571,,,-0.366781,,0.685398,-2.21137,,0.324604,-3.20787,,-0.461775,0.908899,0.373452,2.40161,-2.65091,0.152366,1.92497,-1.4778,,
1999-07-09,3.66463,,,-1.66625,0.100628,,,0.791072,,,-0.366631,,0.643339,-2.21202,,0.277341,-3.25315,,-0.461631,0.909513,0.329124,2.36817,-2.65274,0.140732,1.88271,-1.48131,,
1999-07-12,2.64976,,,-1.71585,0.100058,,0.477912,0.747734,,,-0.366669,,0.599396,-2.2092,,0.231109,-3.29825,,-0.465612,1.12105,0.284275,3.40818,-0.310946,0.102998,2.94952,-1.48039,,0.469363
1999-07-13,2.61113,,,-1.76225,0.0989471,,-1.18781,0.705368,,,-0.366797,1.22236,0.559169,-2.20941,,-0.964436,-3.34885,,-0.465478,1.25179,0.239467,3.41739,-2.23611,0.102362,2.90686,-1.46924,,0.469129
1999-07-14,2.6726,,,-1.80688,0.144425,,-1.18644,-0.409331,,,-0.36666,,-0.605083,-2.22439,,-0.970926,-3.39448,,-0.513597,1.25403,0.195134,3.40264,-2.24782,0.056601,2.8858,-1.47187,,0.475029
1999-07-15,2.68541,,-2.18419,-1.85303,0.157251,,-1.18392,-0.452226,,,-0.366622,,-0.647221,-2.24677,,-1.00342,-3.4399,,-0.558712,1.25522,0.149832,3.3632,-2.26822,0.014875,2.84987,-1.47318,,0.139433
1999-07-16,2.62464,,-2.18626,-1.89463,0.162523,,-1.18548,-0.494934,,,-0.366622,1.66863,-0.688698,-2.24339,,-1.02257,-3.47876,,-0.605642,1.25509,0.106073,4.41646,-2.26473,-0.0276508,3.91207,-1.48735,,0.139427
1999-07-19,3.63926,,-2.20311,-1.94105,0.15936,,-1.20485,-0.541558,,,-0.366598,,-0.735776,-2.24322,,-1.06884,-3.52292,,-0.656546,1.25511,-0.99612,4.41967,-2.26514,-0.0654683,3.86878,-1.4884,,0.136829
1999-07-20,3.62079,,-2.12048,-1.99103,-0.932388,,-2.37131,-1.64825,,,-0.366603,,-0.767073,-2.23842,,-1.1608,-3.57216,,-0.69116,1.25395,-1.04003,4.42702,-2.25883,-0.120958,3.82041,-1.53032,,0.140504
1999-07-21,3.61131,,-2.16305,-2.04185,-0.929535,,-2.41663,-1.68122,,,-0.366353,,-1.91042,-2.23518,,-0.0408638,-3.61916,,-0.735993,1.25397,-1.08484,4.42333,-2.25464,-0.162588,3.77608,-1.5801,,0.140216
1999-07-22,3.60528,,-2.20703,-2.09781,-0.931664,,-2.45101,-1.72371,,,-0.36646,,-1.95126,-2.27975,,-0.0471199,-3.6723,,-0.782164,1.25249,-1.12966,4.00552,-2.30142,-0.205685,4.81721,-1.611,,0.140694
1999-07-23,3.60675,,-2.25818,-2.1441,-0.932347,,-2.49804,-1.76777,,,-0.365981,,-1.99708,-2.32371,,-0.104116,-3.7188,,-0.837773,1.25163,-1.17421,4.00836,-2.34791,0.569881,4.81934,-1.65727,,0.0986505
1999-07-26,3.60155,,-2.30378,-2.19183,-0.935382,,-2.54085,-1.66394,,,-0.365997,,-1.80826,-2.36484,,-0.10112,-3.76371,,-0.884276,1.24952,-1.21888,2.50861,-1.33422,0.529994,4.8127,-1.70074,,0.0563618
1999-07-27,3.60152,,-2.35606,-2.2397,-0.941704,-4.14785,-2.59188,-1.70621,,,-0.365871,,-1.84901,-2.36707,,-0.156841,,,-0.923754,1.2468,-1.26589,4.20933,-1.34023,0.498272,4.81737,-1.76803,,0.0146971
1999-07-28,3.59932,,-2.40223,-2.28527,-0.944104,-4.19465,-2.6412,-1.74848,,,-0.366065,,-1.88976,-2.42804,,-2.06786,,,-0.968297,1.24934,-1.31017,4.20891,-1.40923,0.466453,4.78804,-1.83483,,-0.0268622
1999-07-29,3.59895,,-2.4576,-2.33155,-0.945826,-4.2045,-2.69731,-1.79075,,,-0.269778,,-1.93052,-2.47174,,-2.06934,,,-1.01562,1.2494,-0.252327,4.21099,-1.45599,0.434819,4.74544,-1.89195,,-0.0691862
1999-07-30,3.5394,,-2.50631,-2.3778,-0.93611,-4.20887,-2.74309,-1.83302,,,-0.273576,,-1.97127,-2.51758,,-2.08856,,,-1.0747,1.25247,-0.255469,3.14658,-1.5108,0.395338,5.80127,-1.93643,,-0.110749
1999-08-02,3.49092,-0.860367,-2.55209,-2.42434,-0.386735,-4.27732,-2.78802,-1.87529,,,-0.273577,,-2.01202,-1.41494,,-2.109,,,-1.1249,1.25475,-1.14799,1.91542,-0.230669,0.352027,5.79385,-1.9817,,-0.152245
1999-08-03,3.48375,-0.90818,-2.60976,-2.47115,-0.385875,-4.27168,-2.83322,-1.91755,,,-0.273432,,-2.05277,-1.45692,,-2.12957,,,-1.16919,1.21591,0.216239,3.60137,-0.273503,0.322448,5.81137,-2.02836,,-0.193911
1999-08-04,3.48866,0.209987,-2.64318,-2.51584,-0.386037,,-2.85956,-1.95982,,,-0.273387,,-2.09352,-1.504,,-2.13273,,,-1.20941,2.24935,-0.670974,3.6024,-0.324952,0.234254,5.78893,-2.03662,,-0.235042
1999-08-05,3.43689,0.208849,-1.70848,0.095519,0.593492,-3.69834,-1.98285,-2.00209,,-0.590502,-0.273338,,-2.13427,-1.54758,,0.0834175,,,-1.253,2.24906,-0.675181,2.8634,-0.371546,0.192435,5.70287,-2.07764,,0.138731
1999-08-06,4.45314,0.163548,-1.75414,0.0934258,0.0897178,-2.01452,-2.02374,-2.04436,,-0.599558,-0.272985,,-2.17502,-1.5903,,-1.128,-5.39061,,-1.29847,2.68515,-0.556805,4.08049,-0.417634,0.148997,5.69739,-2.13089,,0.0978643
1999-08-09,4.40304,0.119766,-1.79963,0.0974404,0.0899271,-2.01482,-2.06757,-2.08663,,-0.598722,0.0524443,,-2.21578,-1.63355,,-1.13038,-5.43732,,-1.34317,2.68531,-0.55314,2.25598,-0.464078,0.107225,4.62686,-2.17288,,0.0528795
1999-08-10,5.41141,0.0750142,-1.8434,0.0070743,0.0898228,-2.01095,-2.1127,-2.1289,,-0.59463,0.0524383,,-2.25653,-1.67983,,-1.12798,-5.44118,,-1.39213,2.63857,-0.51439,3.41124,-0.5139,0.0637766,4.54863,-2.2193,,0.0111846
1999-08-11,4.39418,0.0300949,-1.88924,-0.081344,0.0899089,-2.01123,-2.15598,-2.17117,,-0.595393,0.0525016,,-2.29728,-1.72679,,-1.11922,-5.45564,,-1.44089,2.59619,-0.462162,3.38211,-0.565346,0.0199871,5.59171,-2.26548,,-0.0280249
1999-08-12,4.35905,-0.0109364,-1.93325,-0.119631,0.089855,-1.99399,-2.20977,-2.21344,,-0.575399,0.05258,,-2.33803,-1.77563,,-1.11941,-5.46023,,-1.48959,3.62697,-0.455172,3.37982,-0.618724,-0.0214962,5.59225,-2.29719,,-0.0703769
1999-08-13,3.4339,1.10247,-1.97954,-0.159806,0.0901545,,-2.26397,-2.25571,,,0.0527244,,-2.37878,-1.81934,,-1.12305,-4.33889,,-1.53268,3.62682,-0.454994,2.33019,-0.664946,-0.0732061,4.52444,-2.33747,,-0.115731
1999-08-16,2.40509,1.10405,-2.0258,-0.141463,0.0908214,,-2.30724,0.478494,,,0.0530367,,0.444163,-1.85703,,-1.12888,-4.32438,,-1.58428,3.65333,-0.454403,2.36034,-0.701516,-0.11073,4.55952,-1.28214,,-0.147581
1999-08-17,2.4023,1.10424,-2.07317,-0.144478,0.0908387,,-2.3574,0.425708,,,0.0532187,,0.390759,-1.90069,,-1.12888,-4.32834,,-1.62542,3.65245,-0.455508,2.36496,-0.748908,-0.166415,4.5587,-1.28043,,-0.192149
1999-08-18,2.3949,-0.0141301,-2.11972,-0.140408,0.0908498,,-2.40209,0.38211,,,0.904103,,0.343388,-1.94412,,-2.26917,-4.36574,,-1.67372,3.65038,-0.46886,2.37943,-0.795332,-0.210246,4.51822,-1.28689,,-0.235363
1999-08-19,2.39349,-0.0151095,-2.17311,-2.80578,0.0908094,,-2.4681,0.274111,,,0.834404,,0.224251,-0.958826,,-2.27036,-4.37609,,-1.7002,3.61727,-0.470285,2.31745,0.202617,-0.251599,4.48676,-1.33405,,-0.294529
1999-08-20,2.36437,-0.000577952,-2.23088,-2.72831,0.0478859,-2.39539,-2.52573,0.226056,,-1.04548,0.906315,,0.184167,-1.00932,,-2.24367,-4.33228,,-1.74535,3.60794,-0.430854,2.31367,0.149515,-0.296224,4.48958,-1.36584,,-0.340458
1999-08-23,3.38162,-0.0433745,-2.2715,-2.73907,0.00753221,-2.3959,-2.56185,0.245249,,-1.04621,0.629955,,0.210061,-1.05122,,-2.29235,-4.37917,,-1.79578,3.62501,-0.432227,1.6598,-0.908114,-0.270167,4.5312,-1.4336,,-0.381429
1999-08-24,3.33931,-0.0848594,-2.31668,-2.74136,-0.0339475,,-2.60475,0.208533,,,1.13711,,0.178712,-1.09444,,-2.33857,-4.42268,,-1.84305,3.62529,-0.427845,2.77516,-0.954775,-0.310834,4.52754,0.400221,,-0.422632
1999-08-25,4.35429,-0.127311,-2.362,-2.71564,-0.0749572,,-2.64997,0.155469,,,1.12229,,0.134581,-1.13754,,-1.1908,-3.29108,,-1.8838,3.62553,-0.411528,2.76556,-1.00076,-0.361847,4.52077,0.400935,,-0.464077
1999-08-26,4.29054,-0.197146,-2.40262,-0.398355,-0.114211,-0.915947,-2.69261,0.105099,,,1.12447,,0.0851298,-1.1406,,-1.25625,-3.34953,,-1.93089,3.59855,-0.0337663,2.70523,-1.00313,-0.458583,4.43863,0.407948,,-0.505967
1999-08-27,4.60675,-0.25276,-2.4464,-0.380606,-0.393658,-0.864237,-2.73568,0.059028,,,1.44649,,0.0422545,-1.14123,,-1.30905,-2.3439,0.985695,-1.97207,3.55084,-0.29674,2.41644,-1.00425,-0.500015,3.32525,0.405792,,-0.549746
1999-08-30,4.56106,-0.298399,-2.49023,-0.374495,-0.434824,-0.858401,-2.78116,0.0188477,,,1.44536,,0.00516549,-1.18465,,-0.174162,-2.49523,,-2.018,3.50951,-0.296759,2.36877,-1.05072,-0.541274,3.28181,0.311811,,-0.590133
1999-08-31,4.51176,-0.353922,-2.52767,-0.374336,-0.474679,-0.842896,-2.81966,-0.0251517,,,1.47188,,-0.041054,-1.21742,,-0.384081,-2.50325,,-2.06544,3.4874,-0.296832,2.32906,-1.0867,-0.531928,3.26276,0.313904,,-0.630538
1999-09-01,4.51664,-1.51745,-2.57443,-0.371088,-0.754703,-0.815879,-2.88193,-0.0561364,,,1.47299,,-0.0677367,-1.21764,,-0.438975,-2.48755,,-2.1146,2.40969,-0.291499,3.37421,-1.13388,-0.578158,3.31961,0.313894,,-0.685828
1999-09-02,4.47195,-1.56856,-2.61834,-1.47072,-1.03417,-0.771986,-2.9291,-0.098798,,,1.56211,,-0.106452,-1.25225,,0.705113,-2.48033,,-2.16387,2.37082,-0.291211,3.31672,-1.17239,-0.599045,3.27381,0.156975,,-0.721167
1999-09-03,4.48288,-1.61049,-2.6664,-1.46765,0.118239,-0.749757,-2.92905,-0.182733,,0.535223,1.86312,,-0.174351,-1.2516,,0.707229,-2.47514,,-2.21139,2.33435,-0.290978,4.35687,-1.17175,-0.655075,3.22237,0.157758,,-0.761703
1999-09-07,4.48286,-1.64314,-2.71583,-1.46875,0.118505,-0.71212,-2.98108,-0.224653,,0.350401,1.87705,,-0.215184,-1.29793,,0.709209,-2.42987,,-2.25496,2.29446,-0.2462,4.35668,-1.22201,-0.70852,3.18358,0.156719,,-0.808561
1999-09-08,3.46397,-1.68562,-2.76356,-1.50101,0.118596,-0.668889,-3.02868,-0.275596,,0.344924,1.88098,,-0.266533,-1.35409,,0.709044,-2.42991,,-2.29298,3.30604,-0.202584,3.90569,-1.28406,-0.829095,4.2292,0.156703,,-0.853446
1999-09-09,3.51006,-0.569913,-2.80087,-1.77288,0.118497,-0.624348,-3.05227,-0.274396,,0.290006,1.7223,0.958743,-0.278943,-1.39589,,0.516965,-2.42946,0.30356,-2.3586,3.26135,-0.200772,4.78517,-1.32993,-0.837677,3.16047,0.157262,,-0.867327
1999-09-10,3.50923,-0.564546,-2.85714,-1.7729,0.118712,-0.585913,-3.12346,-0.51986,,0.135709,1.52727,-0.167655,-0.533404,-1.39804,,0.518392,-2.43009,-0.824902,-2.38504,2.18433,-0.244729,4.35103,-0.273911,-0.916009,2.4211,-0.292652,,-0.950789
1999-09-13,3.50774,-1.66478,-2.90524,-1.77266,0.118754,-0.0190028,-3.17998,-0.529139,,0.676113,1.50189,-0.170045,-0.52895,-0.359942,0.758987,0.334413,-3.54025,-0.867431,-2.4357,3.20855,0.814962,4.35054,-0.00266057,-0.97819,2.10479,-0.296881,,-0.998106
1999-09-14,3.50839,,-2.95701,-1.77416,0.277493,0.0250531,-3.24538,-1.73687,,0.676831,1.54236,-0.166259,-1.80017,,0.759046,0.358277,-3.56969,-0.909228,-2.43203,3.19722,0.815567,4.3503,0.0432135,-1.05838,1.78907,-1.34358,,-1.06541
1999-09-15,3.50774,-1.1893,-3.00474,-1.78033,0.356508,0.069145,-3.29101,-1.75444,,0.678721,1.54478,-0.167887,-1.81149,0.161576,0.759134,0.355629,-3.56962,-0.95403,-2.4799,3.18988,0.81557,5.23173,0.261796,-1.12596,2.83397,-1.34252,,-1.10419
1999-09-16,3.51053,-1.18694,-3.05596,-1.78004,0.35595,0.112366,-3.33737,-1.80191,,0.678576,1.5513,-0.166886,-1.86052,0.159534,0.759233,0.367215,-3.56998,-0.997392,-2.52987,3.13583,0.815488,5.22652,0.306145,-1.19065,2.46166,-1.35671,,-1.13981
1999-09-17,3.2764,-0.337783,-3.10419,-2.13105,0.355987,0.152578,-3.3902,-1.9039,,0.677034,1.54079,-0.212651,-1.95484,-0.839065,0.759171,1.64943,-3.51941,-1.04107,-2.55369,3.08986,0.772906,5.22619,-0.661248,-1.25196,1.03269,-1.31014,,-1.19061
1999-09-20,3.27421,-0.438473,-3.15714,-3.07326,0.35614,0.192585,-3.45368,-1.9794,,0.675503,1.52854,-0.266012,-2.03922,0.202038,0.759151,1.6352,-3.47424,-1.08706,-2.589,3.05706,0.727384,5.0056,-0.616653,-1.33222,2.1014,-1.26239,,-1.24507
1999-09-21,2.21134,-0.440697,-3.20543,-3.07428,0.31404,0.236004,-3.4998,-2.01782,,0.675525,1.52805,-0.315827,-2.07571,0.197898,0.759349,1.67027,-3.47382,-1.13195,-2.63435,3.00679,0.682916,5.00268,-0.62114,-1.3833,2.0489,-1.25991,,-1.28697
1999-09-22,3.23118,-0.440771,-3.25121,-3.08424,1.46687,0.27895,-3.5472,-2.06123,,0.675978,1.51256,-0.366385,-2.1209,0.200621,0.759545,1.71501,-3.42845,-1.17669,-2.67775,2.96768,0.638815,5.00498,-0.618023,-1.38369,3.113,-2.31244,,-1.33353
1999-09-23,2.21278,-0.4408,-3.25112,-1.58741,1.46674,0.323797,-3.59263,-2.09952,,0.677015,1.51587,-0.415799,-2.15903,0.200409,,0.620372,-4.49638,-1.22164,-2.72302,2.92557,1.31717,4.73402,-0.618034,-1.38627,3.07108,-2.26859,,-1.37588
1999-09-24,2.21194,-0.44047,-3.2511,-1.58666,2.13157,0.366007,-3.63667,-2.13815,,0.676015,1.52539,-0.456712,-2.19862,0.200377,1.25768,0.665807,-4.44983,-1.26243,-2.76854,2.87987,1.2751,4.68679,-0.617975,-1.42717,4.56178,-2.22103,,-1.41797
1999-09-27,2.85064,-0.438678,-3.29701,-1.59445,1.32037,0.409975,-3.68128,-2.189,,0.676506,1.52363,-0.50524,-2.24582,0.197642,,0.714941,-4.40479,-1.30661,-2.8133,2.83466,1.22987,4.63909,-0.621868,-1.46928,4.5593,-2.17558,,-1.45939
1999-09-28,2.85647,-0.456766,-3.30181,-1.59618,1.31327,0.461494,-3.74178,-2.26124,,0.682791,1.99594,-0.556844,-2.3227,0.203726,1.75613,-0.368952,-4.35993,-1.35319,-2.84595,2.79509,1.18547,4.59059,-0.613171,-1.48075,4.56236,-2.13172,,-1.51317
1999-09-29,2.85806,-0.4562,-3.30141,-1.64958,1.35331,0.504746,-3.78737,-2.31505,,0.683019,2.03469,-0.601853,-2.37421,0.19962,,-0.321392,-4.31409,-1.39545,-2.89135,2.75186,1.14111,4.31592,-0.618336,-1.47882,4.56037,-2.08014,,-1.55477
1999-09-30,1.83969,-0.458978,-3.30169,-0.571962,1.39133,0.540566,-3.83358,-2.38662,,0.676417,2.08142,0.55199,-2.44389,0.201249,,-0.275023,-4.26875,-1.43293,-2.93632,2.73662,1.10426,3.21021,-0.61573,-1.49765,4.55317,-2.03746,,-1.59623
1999-10-01,1.83753,-0.459129,-3.30171,-0.569842,1.4321,0.243632,-3.8333,-2.43189,,0.311895,2.67403,0.551109,-2.48689,2.28606,,-1.36617,-4.22362,-0.340471,-2.98142,2.73634,1.06844,3.1652,1.59194,-1.49727,4.60461,-1.98596,,-1.63756
1999-10-04,0.248564,-0.459527,-3.30282,-0.5685,0.319984,0.28641,-3.83985,-2.47594,,0.312302,2.61342,0.551324,-2.53396,2.27943,,-1.31742,-4.1763,-0.339417,-3.02478,2.7345,1.02085,2.06389,1.5763,-1.50806,4.64825,-1.93767,,-1.85362
1999-10-05,0.256419,-0.462379,-3.31102,-0.565534,0.372457,0.329596,-3.84662,-2.53517,,0.312389,2.6295,0.550697,-2.5914,3.23854,,-1.28345,-4.13091,-0.339437,-3.06603,2.73121,0.746605,2.01472,2.61675,-1.53917,4.58596,-1.89347,,-1.90044
1999-10-06,0.257225,-0.463074,-3.31266,-0.565698,0.413909,0.372789,-3.84809,-2.58005,,0.312429,2.63697,0.545873,-2.63414,3.2288,,-1.31676,-4.08724,-0.341023,-3.11091,1.65423,0.701004,1.74457,2.60565,-1.54415,3.48154,-1.86073,,-1.94361
1999-10-07,0.304115,-1.57983,-3.31183,-0.565688,0.455335,0.416044,-3.84857,-2.62809,,0.312318,2.63874,0.544915,-2.68096,3.27543,,-1.27161,-4.04175,-0.341322,-3.1552,1.65314,0.65651,1.47396,2.65453,-1.54121,3.524,-1.81514,,-1.98607
1999-10-08,0.35035,-1.57965,-3.31164,-0.567461,0.496666,0.459252,-3.84825,-2.67111,,0.312352,2.63576,0.546547,-2.72306,3.27219,,-1.22478,-3.99651,-0.340817,-3.20055,1.65374,0.61235,1.42675,1.63867,-1.54036,3.56335,-1.76696,,-2.02747
1999-10-12,0.399019,-1.01476,-3.31239,-0.56752,0.543789,0.803586,-3.84834,-2.72589,-1.67152,1.69273,2.63081,0.5531,-2.77446,2.00088,,-0.626374,-3.00743,-0.381444,-3.2459,0.615324,-0.490081,1.37933,1.2984,-1.54229,2.8896,-1.72069,,-2.06913
1999-10-13,0.444746,-1.02034,-3.3127,0.571571,0.584533,0.842598,-3.84936,-2.76771,-0.702661,1.18247,2.62578,0.560598,-2.81386,1.99923,,-0.581209,-2.95987,0.715801,-3.28981,0.613434,-0.531488,1.33121,1.2953,-1.54229,2.93173,-1.67415,,-2.11152
1999-10-14,1.11206,-1.01832,-0.239393,0.576163,1.45265,0.885657,-0.590216,-0.982352,-0.699539,1.18247,2.57912,0.561028,-0.866302,1.99005,2.41473,-0.564868,-2.95611,0.716135,-0.421777,0.610522,-0.576035,1.28301,1.28404,-1.5249,2.92913,-1.6398,1.67496,0.934182
