# Trend score
# Progress in one direction: |net displacement|/path plus the cancelling swing sequence, standardised on 1999-2015. Higher is more directional.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2006-07-07,-0.478836,0.207548,-1.86575,7.56676,-2.15623,-0.898842,-2.11042,-1.30201,0.599973,-0.724524,-0.428842,-1.08292,-0.108973,2.75837,0.768027,-0.540792,-0.861964,-2.12038,-1.40794,3.46836,1.02266,1.04963,3.22059,1.34917,0.418408,-0.723635,0.045702,-0.302114
2006-07-10,-0.848126,0.158834,-1.653,7.60831,-2.03776,-0.804495,-2.03185,-1.57499,0.413752,-1.16642,-0.642282,-1.5122,-0.532626,2.66795,0.78889,-0.450223,-0.421405,-2.33772,-1.57657,3.58943,1.20434,0.822282,3.22864,1.57252,0.332155,-0.843257,0.14773,-0.0232633
2006-07-11,-0.807243,0.274358,-1.86443,7.4237,-2.12396,-0.728793,-2.26002,-1.21557,0.550278,-1.08877,-0.607272,-1.06244,-0.130964,2.66943,0.815403,-0.568078,-0.543239,-1.89283,-1.43407,3.39946,0.990166,0.747138,3.22296,1.38578,0.348622,-0.95249,0.15757,-0.286479
2006-07-12,-1.36925,0.0906406,-2.15597,7.23864,-1.90332,-0.448394,-2.11461,-1.04906,0.317251,-0.82797,-0.672102,-1.11508,0.0123686,2.33443,0.956795,-0.747817,-0.269112,-1.88996,-1.2489,3.06886,1.16569,0.134472,2.88618,1.00232,-0.00140879,-1.1251,0.311341,-0.276232
2006-07-13,-1.27718,0.149629,-2.33964,7.16789,-2.0897,-0.547845,-2.40555,-0.806182,0.36471,-0.940753,-0.692123,-1.30277,0.244181,2.28826,0.718937,-0.58207,-0.277062,-2.08894,-0.868306,3.10884,1.02721,0.183613,2.84766,0.783753,0.117623,-1.23448,0.0864724,-0.687631
2006-07-14,-1.3323,0.0613722,-2.40898,7.13627,-1.9061,-0.557485,-2.3988,-0.812544,0.110187,-1.0905,-0.976681,-1.42994,0.0951847,2.09307,0.766278,-0.751221,-0.356691,-1.90552,-0.742765,2.9976,1.11653,0.119059,2.7684,0.718336,-0.0355461,-1.06472,0.246432,-0.548282
2006-07-17,-1.1465,-0.0291012,-2.24705,6.77557,-1.94401,-0.792761,-2.0606,-0.655389,0.0182936,-1.32837,-0.99024,-1.56336,0.264089,1.79164,0.629089,-0.764789,-0.537237,-1.93128,-0.492476,2.73991,1.04044,0.0136179,2.4339,0.344701,-0.189018,-0.968362,0.115537,-0.774011
2006-07-18,-1.33834,-0.149522,-2.3146,6.26929,-2.13775,-0.72216,-2.268,-0.822003,-0.185736,-1.3329,-1.00532,-1.61774,0.117306,1.32137,0.158021,-0.939395,-0.515883,-1.82092,-0.702364,2.26831,0.583231,-0.409446,1.97097,0.184806,-0.268002,-1.38484,-0.255814,-0.85978
2006-07-19,-1.27202,-0.216572,-2.41537,5.99274,-2.22569,-0.831732,-2.34847,-1.02999,-0.0763315,-1.29922,-0.827054,-1.90616,0.0690548,1.21534,0.132685,-0.699478,-0.357729,-2.01512,-0.623278,2.28798,0.664144,-0.534862,1.70122,0.136062,-0.331669,-1.43989,-0.415889,-0.836747
2006-07-20,-1.18151,-0.338394,-2.42585,5.86865,-2.03828,-0.738605,-2.2605,-1.1571,-0.0356358,-1.05674,-0.476167,-1.81006,0.099056,1.18232,0.345117,-0.696243,-0.172958,-1.76074,-0.633669,2.273,0.826244,-0.750438,1.59046,0.0931976,-0.510588,-1.42261,-0.325234,-0.64781
2006-07-21,-1.17138,-0.285346,-2.23576,5.92873,-1.9419,-0.688268,-2.36285,-0.884796,-0.0663911,-1.07349,-0.623023,-1.89926,0.285726,1.19583,0.438409,-0.66614,-0.139712,-1.80358,-0.364595,2.33636,1.99984,-0.724776,1.66451,0.000650477,-0.558402,-1.30451,-0.163617,-0.710722
2006-07-24,-1.17304,-0.0240599,-2.1347,6.02882,-1.96392,-0.509692,-2.27663,-0.521383,0.148957,-0.909724,-0.48986,-1.65517,0.663665,1.36821,0.574614,-0.581597,-0.0804929,-2.0853,-0.121708,2.40711,2.13752,-0.696541,1.86184,-0.0333577,-0.49469,-1.34261,0.0212956,-0.835939
2006-07-25,-0.868981,-0.19316,-1.88923,6.16435,-1.91669,-0.340582,-2.27895,-0.322382,-0.00151538,-0.730626,-0.487087,-1.66817,0.926111,1.40825,0.531451,-0.708834,0.106492,-2.0549,0.114341,2.45738,2.09666,-0.787412,1.89388,-0.111064,-0.4356,-1.54083,-0.0308461,-0.99954
2006-07-26,-1.06054,-0.323633,-1.52079,6.05689,-1.03541,-0.18846,-2.15736,0.0341948,-0.118152,-0.557757,-0.474426,-1.56605,1.32399,1.23942,0.459823,-0.871427,0.221225,-2.12157,0.471883,1.06275,1.9955,-0.772054,1.6808,-1.22538,0.48504,-1.70495,-0.110086,-0.809105
2006-07-27,-0.959132,-0.360785,-1.53701,6.19096,-0.930241,-0.198374,-2.23163,-0.0515827,-0.0768814,-0.50251,-0.301968,-1.32861,1.31336,1.31871,0.51255,-0.983972,0.176557,-2.22274,0.337823,1.07342,1.96668,-0.716535,1.71578,-1.13015,0.478746,-1.67394,-0.0823373,-0.964205
2006-07-28,-0.946898,-0.188756,-1.79617,6.31548,-0.97289,-0.0546291,-2.32349,-0.21608,-0.0662275,-0.480534,-0.607988,-1.63882,0.965235,1.54527,0.471972,-0.791289,0.346896,-2.17244,0.177342,1.40264,2.07133,-0.507781,2.04505,-0.767258,0.693985,-1.72229,-0.012898,-1.01164
2006-07-31,-0.911467,-0.457972,-1.99968,6.42235,-0.950376,-0.235866,-2.10196,-0.710252,-0.283799,-0.616594,-0.497469,-1.68771,0.519426,1.63014,0.348911,-0.781105,0.391994,-1.74484,-0.109419,1.64948,2.11456,-0.281357,1.37175,-0.43089,0.896061,-1.73207,-0.17272,-0.812955
2006-08-01,-0.932118,-0.532949,-2.05871,6.4229,-0.889687,-0.310038,-2.05478,-0.840884,-0.356972,-0.689893,-0.496158,-1.63181,0.462742,1.55915,0.351493,-0.822609,0.347872,-1.68064,-0.204242,1.60506,2.13423,-0.321979,1.28946,-0.421531,0.851678,-1.64505,-0.171349,-0.680922
2006-08-02,-0.884709,-0.548546,-2.2026,6.28359,-0.735481,-0.282758,-1.87922,-1.00902,-0.326604,-0.631034,-0.395638,-1.59077,0.330127,1.39521,0.526588,-0.772668,0.428957,-1.53997,-0.313296,1.45419,2.3328,-0.548434,1.08579,-0.519992,0.544946,-1.47148,-0.022862,-0.391507
2006-08-03,-1.14121,-0.516132,-2.05048,6.1207,-0.5724,-0.476199,-2.20475,-0.776222,-0.269152,-0.806288,-0.36074,-1.64116,0.606438,1.11893,0.77282,-0.697018,0.295636,-1.43847,0.00272554,1.33541,2.61451,-0.578268,0.886027,-0.756142,0.274317,-1.05819,0.197235,-0.341545
2006-08-04,-1.54395,-0.511445,-2.09314,6.36036,-0.687382,-0.785045,-2.32598,-0.815344,-0.183973,-1.03774,-0.19762,-1.26112,0.663347,1.28088,0.735319,-0.430487,0.252682,-0.860385,0.247401,1.60883,2.75881,-0.167309,1.00389,-0.611528,0.48847,-0.841686,0.0946139,-0.887579
2006-08-07,-1.39067,-0.208782,-2.1521,5.9201,-0.556106,-0.479881,-2.2897,-0.715102,-0.12454,-0.89329,-0.357038,-0.924312,0.610937,1.00396,0.907498,-0.206238,0.537107,-0.75524,1.40378,1.48928,2.99957,-0.644042,0.825719,-0.838907,0.0446428,-0.784416,0.420496,-0.680556
2006-08-08,-1.63744,-0.173191,-2.15851,5.76239,-0.497546,-1.30722,-1.85465,-0.693939,-0.20486,-1.22111,-0.595374,-0.441842,0.545747,0.82171,0.883563,-0.0319964,0.444674,-0.468886,1.53594,1.46718,3.21457,-0.61497,0.709426,-0.958856,-0.0346244,-0.56803,0.492317,-0.666526
2006-08-09,-1.75846,0.0153642,-2.33377,5.29944,-0.70563,-1.26254,-1.9191,-0.714832,-0.0434116,-1.19764,-0.649451,-0.330216,0.504424,0.617934,0.766802,0.173177,0.510154,-0.394692,1.5561,1.31449,3.15176,-0.865383,0.511312,-1.12138,-0.0805041,-0.761075,0.387964,-0.752047
2006-08-10,-1.67632,-0.443271,-1.8954,5.40268,-0.578353,-1.5557,-1.57592,-0.627793,-0.29476,-1.31875,-0.240355,-0.782693,0.824441,0.506658,0.766906,-0.305328,0.178637,-0.51353,1.61979,1.01309,2.93065,-0.85604,0.24024,-1.36312,-0.107756,-0.68268,0.209055,-0.965313
2006-08-11,-1.35005,-0.928235,-1.8393,5.52645,-0.554311,-1.64115,-1.77978,-1.01909,-0.717853,-1.35228,-0.120561,-0.588214,0.472372,0.269884,0.512717,-0.611889,0.245447,-0.149898,1.33286,0.839064,2.70202,-1.04251,-0.0560496,-1.35903,-0.0813017,-0.958143,-0.111463,-0.998372
2006-08-14,-1.3439,-1.31912,-1.42604,5.21786,-0.537864,-2.01788,-1.3997,-0.960241,-1.27498,-1.82825,-0.312235,-0.0662664,0.414377,-0.328265,0.0945974,-0.833882,0.0378861,0.143463,1.49431,0.452434,2.55863,-1.27368,-0.623875,-1.85666,-0.302313,-0.946537,-0.446916,-1.3574
2006-08-15,-1.25523,-1.04506,-0.853166,5.56371,-0.407976,-2.09494,-0.975497,-0.496841,-1.40439,-1.95268,-0.367432,-0.0326979,0.86312,-0.786999,1.25368,-1.02392,-0.0663392,0.0427244,1.92612,-0.19385,2.55033,-1.21908,-0.627726,-2.10151,-0.337251,-0.835604,-0.390811,-1.49489
2006-08-16,-0.87792,-0.612266,-0.584457,5.37011,-0.0101343,-2.13658,-1.03234,-0.627677,-1.03296,-1.9327,-0.226621,-0.311267,0.809096,-1.22399,1.4386,-1.50783,-0.167402,-0.107522,1.71918,-0.731595,2.63183,-1.66136,-1.14182,-1.88125,-0.23609,-0.61734,-0.246855,-1.61692
2006-08-17,-0.75514,-0.773067,-0.622315,5.4193,0.191222,-1.88454,-1.13726,-0.509155,-1.09256,-1.77311,-0.445304,-0.61208,0.832238,-1.25818,1.72714,-1.58396,-0.113439,-0.663016,1.58693,-0.89853,2.84732,-1.8457,-1.05838,-1.80226,0.0431447,-0.456828,0.132187,-1.35417
2006-08-18,-1.10143,-1.12899,-0.871236,5.24611,-0.0575576,-1.84807,-1.0643,-0.349608,-1.36371,-1.73336,-0.398608,-1.0094,1.06713,-1.07091,1.75267,-1.38973,-0.231386,-1.05782,1.53915,-0.857689,2.65164,-1.70166,-0.844549,-1.87462,-0.0524607,-0.455106,0.140042,-1.4167
2006-08-21,-0.849374,-1.01098,-1.09098,5.28583,-0.00401967,-1.43226,-1.43336,-0.347933,-1.11608,-1.31332,-0.398381,-1.21987,1.06148,-0.922551,2.05148,-1.27303,0.102379,-1.3096,1.37267,-0.801454,2.8686,-1.8704,-0.684207,-1.99082,0.0556879,-0.603375,0.432425,-1.17331
2006-08-22,-0.694567,-0.985964,-0.526182,4.87305,0.326143,-1.62221,-1.06536,-0.143851,-1.23572,-1.59872,-0.633106,-1.05295,1.15428,-1.5386,2.02636,-1.64789,-0.0881775,-1.33218,1.52639,-1.33397,2.89375,-1.92686,-1.26779,-1.34553,0.649731,0.223101,2.03976,-1.26302
2006-08-23,-0.687079,-0.509556,-0.00669829,5.05185,0.420428,-2.01328,-0.636925,-0.0223139,-0.906174,-1.87704,-0.326009,-1.06796,1.50944,-1.64814,1.88751,-1.95345,-0.357011,-1.0905,1.83841,-1.44023,2.86636,-2.03889,-1.49161,-1.09162,0.649422,0.329928,1.80904,-1.59174
2006-08-24,-0.752481,-0.404066,-0.272652,4.82852,0.512354,-2.15507,-0.822972,-0.419392,-0.818087,-2.0066,-0.275514,-0.79579,1.0908,-1.87385,1.91299,-1.82523,-0.33316,-0.753269,1.6639,-1.54241,3.04719,-1.91776,-1.74547,-1.13908,0.880893,0.458567,1.82912,-1.28142
2006-08-25,-1.71688,-0.417072,-0.311815,1.90975,0.447967,-2.34365,-0.654704,-0.427196,-0.775284,-2.24144,-0.37123,-0.415627,1.02157,-1.70437,1.80357,-1.32473,-0.414289,-0.437585,1.82936,-1.22385,3.0951,-1.93307,-1.52423,-1.32564,0.651665,0.564191,1.75278,-1.34094
2006-08-28,-1.99194,-0.66849,-0.507653,1.56746,0.0479294,-2.37693,-0.636947,-0.449799,-0.980346,-2.31991,-0.448447,-0.0415673,0.919367,-1.77511,1.56828,-0.964425,-0.310883,-0.137662,1.89727,-1.15015,3.00377,-1.93871,-1.55004,-1.31199,0.446291,0.290311,1.58212,-1.62067
2006-08-29,-2.1734,-0.950954,-0.644016,1.66763,0.0522607,-2.28528,-0.623025,-0.313277,-1.20956,-2.28574,-0.582836,0.117405,0.986474,-1.57405,1.74568,-0.637774,-0.225887,-0.12139,2.0258,-0.871557,3.27394,-1.76956,-1.28264,-1.43706,0.412972,0.4792,1.81506,-1.49393
2006-08-30,-2.12542,-0.905503,-0.530212,1.32987,0.244385,-2.26825,-0.55635,-0.21831,-0.977286,-2.36657,-0.30004,0.127857,0.896422,-2.00715,1.81299,-0.84382,-0.349461,-0.482986,1.93197,-1.30565,3.36088,-2.07766,-1.6046,-1.10532,0.822908,0.669294,1.97204,-1.37425
2006-08-31,-2.11089,-0.822841,-0.596675,1.04911,0.0649378,-2.30966,-0.627276,-0.354201,-0.937113,-2.34988,-0.351127,0.303886,0.760394,-1.60691,1.59834,-0.775729,-0.281197,-0.217227,1.89126,-1.63554,3.2281,-1.75959,-1.419,-0.853997,0.945085,0.421739,1.74948,-1.53151
2006-09-01,-2.32273,-0.844295,-0.796861,1.24506,-0.142593,-2.11224,-0.450638,-0.521521,-1.08164,-2.15181,-0.579417,0.645454,0.744191,-1.48011,1.62107,-0.34589,-0.910081,0.41268,2.01726,-1.66077,1.49706,-1.82696,-1.20679,-0.782912,0.918706,0.560666,-0.468881,-1.59947
2006-09-04,-2.28474,-0.984998,-0.95124,1.33321,-0.113065,-2.26047,-0.808119,-0.537016,-1.24948,-2.28363,-0.523354,0.303559,0.814238,-1.53768,1.82118,-0.284687,-0.578236,0.162207,1.85841,-1.74868,1.5188,-1.51976,-1.22245,-0.822023,1.06667,0.432082,-0.310436,-1.45592
2006-09-05,-1.65184,-0.960826,-1.02332,0.949568,0.171001,-1.74692,-1.38255,-0.654852,-1.13569,-1.64176,-0.238225,0.0376087,0.811056,-1.8493,2.2939,-0.933283,-0.149671,-0.060867,1.55017,-1.62356,1.76115,-1.2645,-1.45708,-1.09043,1.13907,0.260669,0.0265602,-1.11929
2006-09-06,-1.61315,-0.929617,-1.15412,0.551091,0.151496,-1.70759,-1.53907,-0.828517,-1.19629,-1.67144,-0.398626,-0.0413091,0.526026,-1.98701,2.09978,-1.06184,-0.212056,-0.300132,1.22432,-1.44989,1.51635,-1.48737,-1.70605,-1.39507,0.86848,0.184644,-0.0962251,-1.09198
2006-09-07,-2.09217,-0.746865,-1.37161,0.91349,-0.1694,-1.88308,-1.37651,-0.803026,-0.864703,-1.81796,-0.291563,-0.436348,0.582033,-1.84594,2.02657,-0.937866,-0.555566,-0.639507,1.11623,-1.80473,1.24338,-1.40685,-1.47883,-1.21638,0.935216,0.188043,-0.214167,-1.24396
2006-09-08,-2.41135,-1.24104,-1.87669,0.79689,-0.448376,-2.02909,-1.52207,-1.18726,-0.897309,-1.88153,-0.0350156,-0.578394,0.20482,-1.88402,1.91026,-0.787639,-0.679077,0.927172,0.741112,-1.5548,1.08235,-1.74921,-1.71236,-1.60132,0.614392,0.16764,-0.393258,-1.12694
2006-09-11,-2.17231,-1.43465,-1.68407,0.585929,-0.423334,-1.99138,-1.56466,-1.19822,-1.09879,-1.84962,-0.055154,-0.743139,0.197378,-1.60464,1.71582,-1.06261,-0.703253,0.720651,0.643961,-1.33639,0.833173,-2.00961,-1.4886,-1.84764,0.216657,-0.0269404,-0.547084,-1.2506
2006-09-12,-2.30339,-1.19264,-1.64124,0.448607,-0.529535,-1.90099,-1.42663,-0.930711,-0.878999,-1.77771,-0.0809102,-0.82648,0.410299,-1.639,1.80575,-0.886869,-0.656365,0.580667,0.814023,-1.40735,0.880976,-1.90914,-1.50495,-1.67209,0.293871,-0.0285142,-0.455386,-1.39592
2006-09-13,-2.28905,-1.40807,-1.77023,0.686646,-0.850607,-2.36143,-1.26509,-1.25772,-0.840863,-2.04932,0.338415,-0.401072,0.328789,-1.81562,1.45396,-0.59826,-0.699588,1.33668,0.93341,-1.39549,0.738275,-1.95955,-1.63522,-1.59511,0.176926,-0.142241,-0.998202,-1.58003
2006-09-14,-2.34484,-1.60289,-1.74736,0.701399,-0.923576,-2.25266,-1.28476,-1.45602,-1.03072,-2.1465,0.458448,-0.343215,0.184209,-1.96955,1.28876,-0.754994,-0.760402,1.47207,0.813697,-1.54237,0.556854,-1.89125,-1.45564,-1.56228,0.112646,-0.228328,-1.25284,-1.48337
2006-09-15,-2.25652,-1.57088,-1.95479,1.08859,-0.989873,-2.23647,-1.38141,-1.60644,-0.866345,-2.10176,0.547633,-0.327065,0.112888,-1.66964,1.34323,-0.610942,-0.713841,1.55951,0.743888,-1.98058,0.601177,-1.47353,-1.04659,-1.30684,0.410525,-0.233026,-1.29155,-1.52039
2006-09-18,-2.38981,-1.56328,-1.70282,1.19631,-0.747798,-2.35844,-1.4207,-1.46167,-1.21051,-2.12246,0.105505,-0.0353485,0.00323292,-1.35465,-0.39809,-0.753726,-0.587616,1.4908,0.836965,-2.19457,0.779591,-1.15388,-0.864174,-1.0733,0.723738,-0.178969,-1.09176,-1.58175
2006-09-19,-2.37593,-1.4402,-1.47616,1.15319,-0.865628,-2.31508,-1.10146,-0.995197,-0.944527,-2.07933,0.101038,-0.313413,0.490309,-1.54271,-0.339558,-0.673613,-0.664896,1.16199,1.1573,-2.07229,0.716019,-1.32356,-1.05778,-0.992943,0.595106,-0.178818,-1.04651,-1.27892
2006-09-20,-2.43256,-1.5011,-1.08333,1.3298,-1.022,-2.24963,-0.914323,-0.62881,-0.96955,-1.99116,0.151118,-0.0987605,0.925428,-1.38275,-0.52105,-0.573135,-0.493246,1.47138,1.72269,-2.14308,0.662195,-1.06466,-0.872475,-0.634921,0.572905,-0.522464,-1.24406,-0.837266
2006-09-21,-2.27065,-1.45831,-1.28463,1.71924,-1.0473,-2.0805,-1.19831,-0.814491,-1.02403,-1.8972,-0.0280538,0.274459,0.63979,-1.07004,-0.601113,-0.40991,-0.220943,1.65136,1.68803,-2.13679,0.741111,-0.639002,-0.60231,-0.537096,0.86798,-0.704916,-1.25554,-0.960465
2006-09-22,-1.61986,-0.953362,-1.68045,1.37957,-1.06745,-1.91506,-1.31632,-0.76897,-0.648803,-1.84914,-0.306005,0.556012,0.529321,-1.54843,-0.421655,0.111136,-0.0352485,1.66019,1.75901,-1.68148,0.978806,-1.10128,-1.2012,-0.977209,0.646489,-0.506015,-0.978187,-1.18622
2006-09-25,-1.24304,-0.676431,-1.93152,1.75476,-1.04529,-1.93326,-1.181,-0.657997,-0.409282,-1.95453,-0.656692,0.300682,0.555848,-1.34571,-0.52087,0.194665,-0.213492,1.08251,1.66191,-1.98957,0.771286,-0.965721,-1.07032,-0.799281,0.701283,-0.562633,-1.04052,-0.987526
2006-09-26,-1.37662,-1.38814,-1.85818,1.84386,-1.02979,-2.35947,-1.22468,-1.22652,-0.854643,-2.15083,0.0049459,0.166933,0.230098,-1.01374,-0.86522,-0.268612,-0.451065,1.42735,1.34015,-1.96878,0.413725,-0.763207,-0.507954,-0.685547,0.735001,-0.693997,-1.60663,-0.905285
2006-09-27,-1.33994,-1.37651,-1.62284,1.23415,-0.973901,-2.32682,-1.01915,-0.340842,-0.793624,-2.14724,0.106309,0.0252378,0.599048,-1.42525,-0.904044,-0.318876,-0.538931,1.3592,1.55805,-2.13515,0.302919,-1.24814,-0.931817,-0.857349,0.21803,-0.657045,-1.55174,-0.676584
2006-09-28,-1.3511,-1.35915,-1.63895,1.12361,-0.865676,-2.3461,-0.660791,-0.343578,-0.689859,-2.05632,0.276724,-0.540572,1.43029,-1.60671,-0.911121,-0.52782,-0.735028,0.970668,2.33259,-2.16691,0.0422253,-1.37202,-1.06247,-0.951974,0.0694488,-1.5825,-1.42706,-0.575992
2006-09-29,-0.694449,-0.852898,-0.905744,1.5356,-0.448,-2.17349,-0.572921,-0.42909,-0.0946067,-2.16629,0.39174,-1.04052,1.39933,-1.61532,-0.93196,-0.209732,-1.06799,0.602224,2.05034,-2.11268,-0.2399,-1.47323,-1.02726,-0.971237,0.0324538,-1.65813,-1.32693,-0.552247
2006-10-02,-0.795205,-1.03025,-0.965728,1.49712,-0.32618,-2.12057,-0.68327,-0.651719,-0.200894,-2.16654,0.541521,-1.05059,1.29918,-1.55837,-1.05892,-0.328376,-1.06637,0.696514,1.88947,-2.04588,-0.437597,-1.40273,-0.922538,-1.03104,-0.0766953,-1.44168,-1.0438,-0.466173
2006-10-03,-0.862612,-0.993554,-0.652683,1.67985,-1.02022,-2.21328,-0.499045,-0.274935,-0.209779,-2.11503,0.435025,-0.987365,1.68933,-1.37815,-1.06795,-0.657185,-0.989801,0.689483,2.24839,-1.88371,-0.349181,-1.17712,-0.763022,-0.716537,0.100072,-1.43471,-1.16152,-0.321566
2006-10-04,-0.692442,-0.92329,-0.296872,2.0656,-0.954215,-2.20904,-0.1708,0.193488,-0.099596,-2.07366,0.519189,-0.992484,2.26187,-1.10465,-1.03404,-0.554834,-0.939099,0.750378,2.73631,-1.60339,-0.326411,-0.830899,-0.431818,-0.194305,0.385261,-1.41137,-1.13879,-0.00938157
2006-10-05,-1.15047,-1.15211,-0.167137,2.51261,-0.866786,-2.29948,-0.437827,0.0523565,-0.178006,-1.74235,0.821964,-0.991156,2.32427,-0.69736,-0.94629,-0.624966,-0.221782,0.981713,2.77232,-1.17061,-0.440598,-0.140969,0.0948859,0.178612,0.619837,-0.914918,-0.852899,0.19635
2006-10-06,-1.05082,-1.31345,-0.0487437,2.81457,-0.853862,-2.20919,-0.262882,-0.00697608,-0.31147,-1.93548,0.94305,-0.854818,3.13833,-0.369213,-0.831025,-0.697713,-0.377179,1.14593,2.79558,-0.8891,-1.23291,0.0457607,0.459619,0.486285,0.825194,-0.993641,-0.718016,0.296939
2006-10-09,-0.756398,-1.48462,0.0381884,2.54851,-0.701333,-1.80361,0.0172246,-0.0766689,-0.517929,-2.35995,0.879966,-1.06005,3.04226,-0.471357,-0.518353,-0.986676,-0.86826,0.92355,2.58205,-0.918953,-1.29836,-0.426224,0.333468,0.369958,0.443901,-1.05372,-0.402303,0.482962
2006-10-10,-0.714326,-1.09939,0.59852,2.42646,-0.848819,-1.05691,0.475227,-0.367763,-1.08527,-1.98698,1.52803,-1.10473,3.02635,-0.178277,-0.143015,-1.54738,-1.24055,1.41064,2.52702,-0.610557,-0.985472,-0.566556,0.879815,0.626253,0.491828,-1.2707,0.158326,0.740166
2006-10-11,-1.45145,-0.700999,1.28802,2.44817,-1.22769,-1.37592,0.35207,-0.0685199,-1.50924,-2.32237,1.55966,-1.39091,3.37572,0.0570493,-0.335631,-2.1243,-1.16489,1.20722,2.63037,-0.245653,-1.03091,-0.0491753,1.11931,0.996463,0.862643,-1.1457,-0.00722718,0.752572
2006-10-12,-1.40805,-0.918256,1.1002,2.49093,-0.895852,-1.52636,0.233743,-0.0229309,-1.28285,-2.37726,1.58463,-1.2842,3.42118,-0.0356576,-0.0712562,-1.84349,-0.971272,1.3129,2.76388,-0.384046,-0.843422,-0.0590077,1.01431,0.931975,0.63798,-0.805092,0.204193,0.994718
2006-10-13,-1.36816,-0.355548,1.39494,2.04621,-1.57705,-1.46867,0.156342,2.30774,-1.38947,-2.34515,1.86363,-1.69498,3.37962,-0.0514907,-0.461201,-2.34628,-1.1394,1.09695,2.49868,-0.210055,-1.02084,-0.0482658,1.08708,0.865189,0.923944,-1.17211,-0.0907177,0.620715
2006-10-16,-1.54708,-0.257106,1.27207,2.03136,-1.35834,-1.04208,0.361241,2.0208,-1.2453,-2.06176,1.8027,-1.43463,3.06923,0.0538272,-0.0524895,-2.36375,-1.08761,1.29889,2.37182,-0.220901,-0.77466,-0.262889,1.17433,0.76026,0.726696,-1.21421,0.279693,0.734961
2006-10-17,-1.18487,-0.16842,1.25623,1.93452,-1.67704,-1.43275,-0.0542493,1.89984,-1.01276,-2.3413,1.56515,-1.18962,2.74216,0.070176,-0.249879,-2.30612,-0.98273,1.30914,2.2538,-0.290071,-1.09402,-0.010653,1.11129,0.648544,0.897868,-1.15346,-0.015828,0.375217
2006-10-18,-0.744972,0.511674,1.48026,1.84865,-1.84191,-1.32279,-0.275808,1.47979,-0.475459,-2.33008,1.85881,-0.730797,2.41736,0.298032,-0.00923271,-2.10373,-0.783784,2.02305,2.24634,-0.235542,-1.11612,0.176978,1.45798,0.680447,0.952552,-0.971249,0.330869,0.336944
2006-10-19,-1.05023,0.562367,1.53588,1.64198,-1.69953,-0.976359,0.267535,1.50068,-0.437848,-2.00663,1.89225,-0.768517,2.46445,0.134506,0.0799943,-2.03687,-1.12401,2.02294,2.24575,-0.402595,-1.15098,-0.250214,1.3029,0.554491,0.853411,-1.37264,0.335253,0.307633
2006-10-20,-1.02229,0.036642,1.94679,1.45441,-1.57598,-1.27964,-0.0192625,1.59573,-0.741644,-2.27807,1.42667,-0.829403,2.42979,-0.243267,-0.430364,-2.29701,-0.890527,1.50432,2.10499,-0.79012,-1.21122,-0.448471,0.773466,0.194257,0.769136,-1.53531,-0.344325,-0.131346
2006-10-23,-1.06294,-0.348134,2.09905,-0.293064,-1.74646,-1.58097,0.132412,2.29712,-1.04189,-2.33324,1.21831,-0.557585,3.04187,-0.42894,-0.255366,-2.13771,-0.537079,1.58897,2.77829,-1.13244,-1.19295,-0.502689,0.517368,0.264897,-1.46994,-1.18882,-0.291377,0.375134
2006-10-24,-0.837292,-0.299228,2.05903,-0.228061,-1.79928,-1.73853,-0.0535996,2.18782,-0.939816,-2.21667,1.12729,-0.346694,2.89044,-0.287141,-0.273465,-2.11901,-0.319073,1.7098,2.75861,-1.07806,-1.13182,-0.264376,0.637411,0.298247,-1.3659,-1.06195,-0.327173,0.293915
2006-10-25,-0.888876,-0.235907,2.14964,-0.323673,-1.80951,-1.63748,0.059302,2.26385,-0.889432,-1.60113,1.15993,-0.375676,2.99446,-0.347337,-0.221145,-2.1701,-0.406842,1.71378,2.824,-1.12515,-1.14592,-0.391597,0.585174,0.283646,-1.42507,-1.12872,-0.282094,0.357328
2006-10-26,-1.71619,0.128541,2.12746,-0.977865,-1.76816,-1.43335,-0.036793,1.89612,-0.697622,-1.63285,1.50073,-0.660378,2.79434,-0.838351,-0.0204749,-2.37473,-0.592648,1.69792,2.49111,-1.4675,-1.25721,-0.906012,0.157835,-0.236803,-1.94188,-0.967151,0.0929262,0.382794
2006-10-27,-1.12858,0.227924,2.4908,-1.12012,-1.33757,-1.90717,-0.272883,2.14317,-0.404331,-1.35223,1.12377,-0.443876,2.90272,-0.808029,-0.520457,-2.22481,-0.224729,1.64097,2.78178,-1.51536,-1.01608,-0.634706,0.0614736,-0.173365,-1.6263,-1.07468,-0.521342,0.0456612
