# Cross-pair R-squared
# Rolling R2 of this pair against the 15 pairs sharing NEITHER of its currencies. The only measurement that leads state changes.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2005-02-14,0.00967158,0.0403869,0.0159482,0.000359695,0.00484758,0.015719,0.00999355,0.0922641,0.0329939,0.00843315,0.0306095,0.00675054,0.0501813,0.039797,0.0326535,7.70575e-05,0.00338566,0.0236537,0.0251494,0.0143803,0.0162536,0.0151217,0.0305611,0.00744024,0.0219538,0.019451,0.0269849,0.00626514
2005-02-15,0.00966629,0.0437915,0.0152823,0.000213915,0.00453964,0.0209089,0.0091998,0.0923563,0.0352106,0.0126678,0.0320687,0.0070459,0.048055,0.0425996,0.0374567,0.000298095,0.00563042,0.0252208,0.0252128,0.0161763,0.0213274,0.0205753,0.0321584,0.00889263,0.0200824,0.019488,0.0310372,0.00707087
2005-02-16,0.00960591,0.0408419,0.0140775,0.000132102,0.00560675,0.0201663,0.00946249,0.0972775,0.0370239,0.0130391,0.0288322,0.00740042,0.0488132,0.0447443,0.0380742,0.000253534,0.00555216,0.0269878,0.0265925,0.0161135,0.0228115,0.0202482,0.031746,0.00898281,0.0200816,0.0191689,0.0313744,0.00703827
2005-02-17,0.00748263,0.045727,0.0132747,5.77383e-05,0.0046467,0.0194201,0.00999689,0.0861204,0.0403244,0.0127401,0.0314263,0.00792321,0.0442201,0.0481128,0.0361714,0.000199305,0.00475677,0.0267703,0.0261836,0.0155412,0.0272413,0.0184671,0.0348586,0.00925313,0.0182294,0.0192684,0.0304624,0.0071997
2005-02-18,0.00797976,0.0466431,0.0126109,8.23049e-05,0.00476598,0.0197865,0.0090798,0.0848466,0.0410194,0.0128573,0.0336965,0.0115758,0.0426261,0.0484989,0.0358662,0.000270774,0.00573057,0.0365087,0.0244435,0.0171324,0.0342301,0.0200869,0.0355435,0.00807513,0.0179847,0.0186768,0.0285931,0.00910707
2005-02-21,0.00836833,0.0467789,0.0110153,0.000237183,0.00422551,0.0250209,0.00920531,0.0848182,0.0406373,0.0177925,0.0317647,0.0105528,0.0427832,0.0310361,0.0343012,0.000196107,0.00794995,0.0344996,0.0245856,0.00882584,0.0320728,0.0155395,0.024965,0.00360834,0.0127824,0.0205476,0.0271439,0.00860324
2005-02-22,0.00806562,0.0560684,0.0137251,2.96849e-05,0.005357,0.0277517,0.010462,0.0902892,0.0453127,0.0209272,0.0327476,0.0116662,0.0464828,0.0302639,0.0388564,0.00169717,0.00959378,0.0360685,0.0274213,0.0109575,0.0353101,0.0147023,0.0269262,0.00465589,0.014633,0.0233172,0.029962,0.0108926
2005-02-23,0.00380913,0.0698313,0.0264323,1.43794e-05,0.00695523,0.0412267,0.0166604,0.0888574,0.0533241,0.0299299,0.036664,0.0191505,0.0318282,0.043586,0.054425,0.000672211,0.00793676,0.0496641,0.0351783,0.0120254,0.0409512,0.0132006,0.0373481,0.0151888,0.0144568,0.0250149,0.0355269,0.0256216
2005-02-24,0.00391313,0.0687065,0.0243017,0.000464942,0.0104862,0.0416409,0.0175583,0.0805754,0.0568842,0.0296065,0.0362258,0.0163582,0.0311724,0.0477832,0.0511014,0.00154969,0.00883082,0.0484655,0.0359063,0.0207815,0.0436644,0.0133458,0.0392084,0.0101462,0.0244012,0.0277289,0.0350378,0.0259884
2005-02-25,0.00485171,0.0786821,0.0321186,0.000366766,0.0105466,0.0340341,0.0137206,0.0855248,0.06601,0.027956,0.0344295,0.0166677,0.031192,0.0464391,0.0522061,0.00207041,0.00958754,0.0484167,0.0353608,0.0200292,0.0433255,0.0131018,0.0392623,0.0102897,0.0220475,0.029646,0.0372037,0.0271171
2005-02-28,0.00535227,0.0719606,0.0314916,0.000352533,0.0110095,0.0333418,0.013755,0.0822734,0.0633171,0.0288586,0.0292934,0.0210387,0.0304143,0.0478269,0.0496368,0.00177166,0.0073305,0.0593984,0.0355829,0.0181834,0.0438024,0.0117251,0.0393828,0.0102818,0.0221433,0.0307273,0.0334429,0.0267222
2005-03-01,0.00532492,0.069588,0.0330103,0.000260942,0.0112135,0.0332273,0.0146255,0.085157,0.0585778,0.0275762,0.0303338,0.0197359,0.0340173,0.0490968,0.0497021,0.00164219,0.00666531,0.0587956,0.0405892,0.0199234,0.0420946,0.011854,0.0395231,0.0081898,0.0221248,0.0308878,0.033601,0.0277142
2005-03-02,0.00722334,0.069863,0.0332049,0.000960364,0.011466,0.0322729,0.012414,0.0839281,0.0587739,0.027272,0.0297969,0.0184476,0.0331055,0.0482825,0.0488798,0.00145694,0.00600297,0.057126,0.040727,0.0198624,0.0395752,0.0115773,0.039356,0.00990591,0.0216716,0.0298387,0.0320364,0.0259761
2005-03-03,0.00661211,0.0728127,0.0342562,0.000949929,0.0121381,0.0272774,0.0120723,0.0848125,0.0594635,0.0266248,0.0264875,0.0301473,0.0331088,0.049282,0.0505828,0.00235565,0.00824733,0.0690577,0.0675314,0.0260541,0.0459503,0.0130985,0.038666,0.00966356,0.0239762,0.0336759,0.0325106,0.0258488
2005-03-04,0.00613918,0.0701556,0.0329058,0.000694883,0.0195811,0.0302813,0.0161238,0.0918585,0.0601761,0.0309785,0.0211399,0.0327352,0.0384892,0.0497932,0.0530433,0.00226431,0.0108604,0.0700024,0.0750481,0.0245576,0.0477709,0.0134887,0.037117,0.00932938,0.0281657,0.0339711,0.0332556,0.0260485
2005-03-07,0.00545905,0.0673504,0.0321182,0.00080575,0.0157742,0.0284038,0.0160238,0.0904426,0.0578728,0.0289117,0.0202505,0.0404249,0.0375461,0.0489224,0.043251,0.00244018,0.0132345,0.0726245,0.0744943,0.0236,0.0465144,0.0129724,0.0354964,0.00834785,0.0255263,0.0266133,0.0287356,0.0253543
2005-03-08,0.00652533,0.0661248,0.0328309,0.000446525,0.0158922,0.0280041,0.0162526,0.094001,0.0577431,0.0296855,0.0193381,0.0404103,0.0379822,0.0488965,0.0487018,0.00258285,0.0150468,0.0758317,0.0761793,0.0240841,0.0487696,0.0164786,0.0335291,0.0081593,0.0262572,0.0266405,0.0343154,0.0250297
2005-03-09,0.00698163,0.0669546,0.0307793,0.00085835,0.0167058,0.0282963,0.0180459,0.0966692,0.0561367,0.0306024,0.0210358,0.0392838,0.0388534,0.0478913,0.048846,0.00150316,0.017297,0.0761824,0.0743382,0.0219026,0.0504074,0.0155195,0.0336294,0.0071153,0.0259247,0.0217123,0.0349004,0.0260316
2005-03-10,0.00639366,0.063959,0.0237672,0.00104302,0.0144224,0.0263231,0.0169964,0.0907801,0.0516646,0.0297,0.0163266,0.0384286,0.0339311,0.0512943,0.044803,0.000906366,0.0186239,0.0719952,0.0710791,0.01953,0.0422268,0.0118153,0.0330566,0.00797456,0.0190819,0.019368,0.0286385,0.0255519
2005-03-11,0.00873503,0.0617999,0.0267433,0.000769895,0.0157077,0.0256341,0.0163165,0.0836575,0.0558903,0.0298418,0.0130709,0.0358676,0.0316686,0.0499813,0.0432564,0.00131622,0.0182704,0.063824,0.0702689,0.0189099,0.041353,0.011637,0.0300431,0.00766892,0.0185113,0.018396,0.0271127,0.0249142
2005-03-14,0.0105852,0.0746711,0.0280504,0.000257598,0.0172253,0.0257483,0.0168592,0.0865814,0.0685971,0.0295982,0.0179512,0.0381733,0.034083,0.0584667,0.0463808,0.00252063,0.0232975,0.0667865,0.0737662,0.0197261,0.0467566,0.0121939,0.0374817,0.00932669,0.0214736,0.0222264,0.0288287,0.0371896
2005-03-15,0.0098223,0.0733942,0.0275484,0.000245693,0.0170038,0.0246008,0.0164557,0.0846422,0.0662229,0.0279186,0.0180944,0.0396193,0.0336048,0.0597299,0.0451194,0.00254512,0.0235682,0.0651974,0.0698762,0.0254582,0.0448236,0.0120325,0.0393183,0.0110754,0.0229197,0.0244665,0.0278451,0.0359173
2005-03-16,0.00911737,0.0642507,0.0245551,0.000464257,0.0154315,0.0243064,0.0147544,0.0784064,0.0575938,0.0308561,0.0191296,0.0359262,0.0297356,0.0518274,0.0474554,0.00176142,0.0211468,0.0593642,0.0652857,0.0225649,0.0401386,0.0109717,0.0335876,0.00898487,0.0213533,0.0164085,0.0269018,0.0330499
2005-03-17,0.00891717,0.0747844,0.0232472,0.000692024,0.0157654,0.0222293,0.0144405,0.0768492,0.0657172,0.0308963,0.0170273,0.034994,0.0297396,0.0525466,0.0461442,0.00254549,0.0214043,0.0569264,0.0646077,0.0222063,0.0408161,0.0101086,0.0345187,0.00747386,0.0213258,0.0175506,0.0232168,0.0345516
2005-03-18,0.0095767,0.0728905,0.0230512,0.000621599,0.0168686,0.02036,0.0118597,0.0829022,0.0636754,0.027485,0.0187611,0.0345963,0.0323943,0.0530549,0.0466764,0.00294774,0.0207202,0.057613,0.0629842,0.0245156,0.0413252,0.0113754,0.0320103,0.00840071,0.0230355,0.0167534,0.0239346,0.0335808
2005-03-21,0.0106572,0.0666546,0.0246763,0.000232579,0.017289,0.0200378,0.0127067,0.0829748,0.0614435,0.0278761,0.018356,0.0348864,0.0334362,0.0500481,0.0478414,0.00327737,0.0217163,0.0565018,0.0648439,0.0255048,0.0410406,0.0120029,0.0248787,0.00881618,0.0279052,0.0162002,0.0251643,0.0329391
2005-03-22,0.0113859,0.0650931,0.0300656,0.000608425,0.0183846,0.0208181,0.0125308,0.0882329,0.0651793,0.029592,0.0137356,0.031842,0.0363568,0.0440849,0.0460187,0.00251509,0.0248167,0.0501178,0.0685351,0.0237072,0.037809,0.0129356,0.0200032,0.0102911,0.028851,0.0164715,0.0259258,0.0358103
2005-03-23,0.0108637,0.0644569,0.0316266,0.000652483,0.0181964,0.0158245,0.0167129,0.0948184,0.0636166,0.0260834,0.0128989,0.0305989,0.0408733,0.0424937,0.0452716,0.00208349,0.023021,0.0494982,0.0716035,0.0228625,0.0374102,0.0109517,0.0200765,0.0123608,0.0284748,0.0169047,0.0249981,0.0407098
2005-03-24,0.0147266,0.0679018,0.0422395,0.000646804,0.0249484,0.0105845,0.0134121,0.0882827,0.0661952,0.0214908,0.0103529,0.0262023,0.0409192,0.0497135,0.0501199,0.00226978,0.0213296,0.0457337,0.0755201,0.0286246,0.0455918,0.0156734,0.0275843,0.015539,0.027549,0.0178943,0.0259669,0.0355533
2005-03-25,0.0149432,0.0653671,0.0425865,0.00147245,0.0244837,0.00934351,0.0143942,0.0909308,0.0639772,0.019067,0.0100868,0.026827,0.0453018,0.0481309,0.0478663,0.00220416,0.0222568,0.043988,0.0727406,0.0246006,0.047765,0.0130614,0.0278403,0.0158341,0.0257842,0.0165868,0.0247703,0.0397054
2005-03-28,0.0162926,0.0691113,0.0436335,0.000795135,0.0206899,0.0118708,0.0087386,0.0777962,0.0737757,0.0181682,0.0113112,0.0174648,0.0383301,0.0535656,0.0421529,0.00199204,0.0130458,0.0323472,0.0920731,0.0297694,0.0488026,0.0103782,0.0283005,0.019667,0.0233035,0.0115868,0.0213565,0.0414322
2005-03-29,0.0152693,0.0648847,0.0392308,0.000718911,0.017024,0.009867,0.00801852,0.0783276,0.0712503,0.0156019,0.00997422,0.0150607,0.0381922,0.0495409,0.0410522,0.00165518,0.010993,0.0280243,0.0921051,0.0251306,0.0478908,0.00747336,0.0243645,0.0222794,0.0214629,0.0112476,0.0201706,0.0359027
2005-03-30,0.0185623,0.0694362,0.0372285,0.00036329,0.0206087,0.0102378,0.00506431,0.0731807,0.0756644,0.0152418,0.0126769,0.0182312,0.0336146,0.0584068,0.0421658,0.00253761,0.0130032,0.0331771,0.0799289,0.0308868,0.0504581,0.0100305,0.0275128,0.0356361,0.0250466,0.0145802,0.021373,0.0387045
2005-03-31,0.0183414,0.0705021,0.0393648,2.84006e-06,0.0216695,0.00813379,0.00504894,0.0751542,0.0783623,0.0143017,0.0134894,0.0176017,0.0355189,0.0738586,0.0437729,0.00290647,0.00971661,0.0372068,0.0830336,0.035035,0.0524141,0.0141156,0.0429481,0.041566,0.0276095,0.014564,0.0224134,0.0402608
2005-04-01,0.0157992,0.0698135,0.0385326,0.00010005,0.0191947,0.00689233,0.00444269,0.0701724,0.0759713,0.0122175,0.0165153,0.0143944,0.0369219,0.0688036,0.0391379,0.0021139,0.00926453,0.0375679,0.0865265,0.0352539,0.0422341,0.0127944,0.0406334,0.0406164,0.0222247,0.011097,0.0203799,0.0368654
2005-04-04,0.0176214,0.0699113,0.0398683,7.50463e-05,0.0213481,0.00697314,0.00559725,0.0755223,0.078436,0.0128398,0.014486,0.0219252,0.0432602,0.078083,0.0375964,0.00238499,0.0113323,0.0456959,0.0873486,0.0355331,0.0405613,0.0147737,0.0470484,0.0410894,0.0216453,0.0116248,0.0189219,0.036772
2005-04-05,0.0193946,0.07617,0.0366368,0.000391061,0.018299,0.00836159,0.00539103,0.0728152,0.0818033,0.01294,0.0157132,0.0228316,0.0414603,0.0846008,0.0338543,0.00207326,0.0097849,0.0451527,0.0862505,0.0422019,0.0409579,0.0134752,0.0498165,0.0375371,0.0247344,0.00817973,0.0162775,0.0347717
2005-04-06,0.0207806,0.0772222,0.0396732,0.000161729,0.0204381,0.0113369,0.00596065,0.0733009,0.0862815,0.0142931,0.012827,0.0352608,0.0449161,0.0895004,0.0371493,0.00321622,0.0127111,0.064474,0.0915122,0.0471157,0.0398836,0.0154333,0.0536182,0.0398597,0.0259761,0.0083252,0.0171407,0.0384459
2005-04-07,0.0213736,0.0756387,0.0416977,0.0010559,0.022344,0.0101507,0.00633661,0.0739776,0.0834304,0.0134364,0.0124604,0.0344724,0.0441489,0.087236,0.0418518,0.00286269,0.012284,0.0628117,0.0900566,0.0452811,0.0427552,0.0136623,0.0522634,0.0337563,0.0281046,0.0105165,0.0197095,0.0384906
2005-04-08,0.0267284,0.0771168,0.0453355,0.00102463,0.0242341,0.0117257,0.00709167,0.0766998,0.0842872,0.0159169,0.0150969,0.0260211,0.0461891,0.0911505,0.0443647,0.00128714,0.0105206,0.0554358,0.0815092,0.0400343,0.0410632,0.0161037,0.0557155,0.0354078,0.0295905,0.0114272,0.0218824,0.0441069
2005-04-11,0.0347819,0.0743275,0.0485621,0.00071782,0.025949,0.00972028,0.00634655,0.0785588,0.0849505,0.0136615,0.0156889,0.0256486,0.0445025,0.0812777,0.0460991,0.00103227,0.00848922,0.0509195,0.0826384,0.0377342,0.0439983,0.0144325,0.0508288,0.0334663,0.0308352,0.0112476,0.0239069,0.0439577
2005-04-12,0.0264874,0.07776,0.0383862,0.00266787,0.0366867,0.0102183,0.00331017,0.0656024,0.100647,0.0100263,0.0121261,0.0179687,0.0336803,0.0679457,0.0651029,0.00130543,0.00319153,0.0366416,0.0768949,0.0392637,0.0427226,0.00456471,0.0384441,0.033576,0.0240489,0.0114834,0.0316762,0.0321907
2005-04-13,0.0270226,0.0768235,0.0400515,0.00236921,0.0380256,0.0127742,0.00311173,0.063335,0.099486,0.0127276,0.0151034,0.0148167,0.0313709,0.0658081,0.0683156,0.00224802,0.00291862,0.0332145,0.0827387,0.0439663,0.0453669,0.00469891,0.0378774,0.0360341,0.0250727,0.0128062,0.0340617,0.0338218
2005-04-14,0.0275476,0.0793593,0.0436178,0.00127371,0.039738,0.0151956,0.00336701,0.0607093,0.100949,0.0151845,0.0184467,0.0155033,0.0299245,0.0652473,0.0734865,0.00291091,0.0035882,0.0345302,0.0832277,0.0462566,0.0512832,0.0050663,0.0383927,0.039453,0.0273961,0.0133598,0.0370327,0.0398454
2005-04-15,0.0180317,0.06345,0.0455842,0.000954283,0.0434092,0.0219997,0.00108718,0.0483115,0.0891243,0.0157923,0.0102932,0.0133754,0.0260794,0.0577953,0.0884044,0.000333891,0.00612172,0.0413436,0.0671987,0.0386651,0.0502888,0.00133448,0.0314083,0.0367823,0.0228328,0.0107817,0.0335954,0.0538421
2005-04-18,0.0122665,0.0862733,0.0468384,0.000744015,0.0292451,0.0355941,0.00308873,0.0563427,0.112556,0.0318439,0.0114176,0.0133595,0.0269893,0.0763582,0.09707,0.00299466,0.0111672,0.042382,0.0575244,0.0629818,0.0514486,0.00118107,0.0436383,0.0479395,0.0252705,0.00860167,0.0423337,0.0396382
2005-04-19,0.00684619,0.0971846,0.0513089,9.81527e-05,0.0206515,0.0288131,0.00105347,0.0637886,0.110571,0.0344233,0.00298208,0.0131951,0.0235185,0.0729903,0.0989729,0.00174245,0.0145521,0.0320739,0.0473602,0.0520512,0.0543063,0.000152344,0.0531865,0.0461929,0.0178465,0.00776924,0.0373056,0.0299941
2005-04-20,0.00735124,0.097515,0.0516887,8.33729e-05,0.0205987,0.0283363,0.0014955,0.0623435,0.114263,0.0350633,0.00270049,0.0124313,0.0234653,0.0712251,0.100447,0.00198838,0.0158947,0.0319767,0.0476957,0.0531325,0.0501176,0.000478848,0.0530518,0.0473707,0.0155908,0.0090654,0.0368753,0.0283682
2005-04-21,0.00524782,0.10408,0.0499364,1.42595e-05,0.020292,0.0281516,0.00148445,0.062654,0.117674,0.0330264,0.00199655,0.0128378,0.0230228,0.0745976,0.098689,0.00194503,0.0152079,0.0306891,0.0472402,0.0557673,0.0478186,0.000105606,0.0539298,0.0459018,0.0155973,0.00959306,0.035272,0.0295038
2005-04-22,0.00771106,0.0987095,0.0467769,2.81676e-05,0.0188603,0.0297026,0.00245225,0.0587416,0.116561,0.0329369,0.00262158,0.0105691,0.0226259,0.07144,0.0961831,0.00129603,0.0126369,0.0321408,0.0443991,0.050162,0.044328,0.000200731,0.0519148,0.0442237,0.0141438,0.0108775,0.0335297,0.0273595
2005-04-25,0.00752132,0.095362,0.051783,9.14416e-05,0.0182944,0.0279451,0.00168959,0.0584495,0.112234,0.0317493,0.00217181,0.0097882,0.0210709,0.0683925,0.0960577,0.000762664,0.0117666,0.029617,0.0476319,0.0475289,0.0445319,0.000105898,0.0493154,0.0467694,0.0137098,0.00913164,0.0329191,0.0216585
2005-04-26,0.00929401,0.0949931,0.0539542,0.000129326,0.0197315,0.0277249,0.00271435,0.0502299,0.112545,0.0339049,0.00290239,0.0113586,0.0183568,0.0713365,0.0934079,0.000821797,0.0132435,0.0295484,0.0489797,0.0470168,0.0425189,7.74233e-05,0.060264,0.0409818,0.0134618,0.00900929,0.0335141,0.0221317
2005-04-27,0.00879299,0.0929303,0.0528514,0.000168141,0.0197515,0.0251668,0.00209054,0.0491874,0.110828,0.0322641,0.00243286,0.0107386,0.0185403,0.0653546,0.0995641,0.000645776,0.0125231,0.0275475,0.0483435,0.0454299,0.0439314,0.000525632,0.0543739,0.042058,0.0147388,0.00747298,0.0364533,0.0206858
2005-04-28,0.00816921,0.0910665,0.0489376,0.000227378,0.0175845,0.0234037,0.0013961,0.043083,0.117821,0.0320989,0.00380185,0.00690062,0.0173378,0.0663748,0.0998153,0.000889767,0.0110434,0.0233007,0.0509443,0.0412191,0.0457114,0.000267944,0.0530141,0.037964,0.013133,0.0064409,0.033873,0.019155
2005-04-29,0.00605398,0.0894266,0.050772,0.00113243,0.0172746,0.0216302,0.00090866,0.0421637,0.122761,0.0319521,0.00460648,0.00702259,0.0166716,0.0436493,0.0974769,0.001192,0.0117117,0.0199977,0.0495148,0.0304331,0.0384888,1.04709e-05,0.0453158,0.0293516,0.0108602,0.00624165,0.0286698,0.0173173
2005-05-02,0.008835,0.105107,0.054692,0.00197185,0.013859,0.0278373,0.00170614,0.0459796,0.155516,0.0408989,0.00519729,0.00435376,0.0180779,0.0556701,0.106464,0.0194161,0.00961261,0.0162932,0.0374873,0.0209851,0.0232309,0.00200877,0.0571528,0.0439948,0.0199699,0.0160058,0.0315434,0.0333541
2005-05-03,0.0084121,0.104698,0.0542155,0.00210274,0.0131482,0.0279498,0.00252195,0.0457467,0.154716,0.0455887,0.00464971,0.00398431,0.0212266,0.0588666,0.110314,0.0187901,0.00512726,0.0290472,0.0398378,0.0215585,0.0247534,0.0028498,0.0552568,0.047951,0.0205054,0.0187701,0.0315332,0.0361435
2005-05-04,0.00591653,0.101347,0.0500487,0.00172522,0.0116353,0.0246959,0.00245276,0.0439889,0.139218,0.0470558,0.00606962,0.00406783,0.0214413,0.0572679,0.10905,0.0163999,0.00528443,0.0294931,0.0397167,0.0215221,0.0240273,0.00262107,0.0562469,0.0481257,0.0198373,0.0209852,0.0325794,0.0341455
2005-05-05,0.00399541,0.0907002,0.0593646,0.00023254,0.00649658,0.0175956,0.000402862,0.0393526,0.137613,0.0333831,0.00410935,0.00226537,0.0245337,0.0509272,0.0899897,0.0237545,0.00272692,0.0206344,0.0503772,0.0261196,0.0150822,0.00210203,0.0458421,0.0551491,0.0121873,0.0224387,0.0278333,0.0231529
2005-05-06,0.00636667,0.100644,0.0659425,0.000855954,0.00776473,0.023681,0.00114024,0.0440262,0.140533,0.0388355,0.000643774,0.00342086,0.026869,0.0595794,0.0959731,0.0225526,0.00334358,0.0154422,0.0509176,0.0353343,0.0173669,0.00320966,0.0442249,0.0565804,0.015047,0.0240921,0.0299207,0.0240437
2005-05-09,0.0105181,0.100568,0.0570512,0.000449947,0.009894,0.0276513,0.00291261,0.0459171,0.140411,0.0458359,0.000413792,0.0032637,0.0282389,0.0658877,0.106132,0.0181248,0.00745543,0.0152992,0.0464488,0.0393777,0.0220683,0.00293784,0.0494159,0.0508189,0.0133082,0.0247168,0.0366594,0.0254832
2005-05-10,0.00733555,0.102319,0.0623408,0.00224811,0.0161956,0.0440404,0.00219504,0.0500618,0.151535,0.0677927,0.00181572,0.0063933,0.0270889,0.0724917,0.0988669,0.0166856,0.0141947,0.0213064,0.0419614,0.0449502,0.0188799,0.00493245,0.0548916,0.0430017,0.0146933,0.0206167,0.0312873,0.0158978
2005-05-11,0.00668001,0.107359,0.0580547,0.00237252,0.0154733,0.0445226,0.00253829,0.050873,0.153745,0.0684664,0.00168082,0.00542432,0.0279018,0.0808649,0.0960802,0.0120663,0.0147841,0.0192448,0.0431333,0.0445412,0.0214437,0.00504234,0.0617203,0.0424112,0.0166448,0.021599,0.0286445,0.0175987
2005-05-12,0.00540998,0.108998,0.0587998,0.00239958,0.015868,0.0435897,0.00191377,0.0508674,0.154044,0.0664102,0.00242729,0.006039,0.0282646,0.0807633,0.0999995,0.0121711,0.0146814,0.0200398,0.0440976,0.0447461,0.0223308,0.00457107,0.0590214,0.0427603,0.0184554,0.0156728,0.0353129,0.0193531
2005-05-13,0.011202,0.101009,0.0502287,0.00203357,0.0200279,0.0447378,0.00315487,0.0416268,0.141016,0.0729873,0.00277412,0.0110352,0.0208223,0.0878447,0.106248,0.0157738,0.0127428,0.0249432,0.049423,0.0513829,0.0218332,0.00642721,0.067388,0.0440939,0.0183883,0.0143689,0.0379482,0.0258226
2005-05-16,0.0110213,0.0962041,0.048021,0.00186131,0.019924,0.0453578,0.00189619,0.0408824,0.137455,0.0736115,0.00290467,0.0109766,0.0208689,0.0893837,0.107536,0.0157729,0.01511,0.0234285,0.0572533,0.0506992,0.0195838,0.00702394,0.0681956,0.0448127,0.017673,0.0102482,0.0388996,0.0261057
2005-05-17,0.0130625,0.10797,0.0525842,0.00249329,0.0251991,0.0474875,0.00304272,0.042992,0.150053,0.077021,0.00123654,0.0184157,0.0207576,0.0956991,0.101137,0.0147198,0.0163678,0.0302171,0.0590158,0.0470707,0.0259399,0.00714705,0.0773296,0.0488481,0.0264217,0.00993189,0.0379783,0.033809
2005-05-18,0.0164651,0.105364,0.0507715,0.00212414,0.0221103,0.044001,0.00236128,0.0393578,0.151853,0.0737148,0.00102522,0.0141847,0.0172944,0.102427,0.101747,0.0154975,0.0205633,0.0256531,0.0627596,0.0457726,0.0246376,0.008648,0.0780728,0.0440949,0.0230939,0.00908883,0.0413548,0.032453
2005-05-19,0.0161295,0.12275,0.0508762,0.00187713,0.0241889,0.0432636,0.00225643,0.0389809,0.158808,0.0727039,0.00206671,0.0140604,0.0168062,0.10161,0.0986179,0.0159653,0.0208542,0.0275847,0.063456,0.0430311,0.0250783,0.00912298,0.0787058,0.0452817,0.0176161,0.00908062,0.0361295,0.0321764
2005-05-20,0.0160415,0.128353,0.0551741,0.00148981,0.026502,0.0467779,0.00186408,0.0400214,0.167607,0.0793585,0.00153521,0.01672,0.0171406,0.104396,0.100862,0.0174045,0.0220447,0.0299517,0.0661788,0.0464127,0.0279262,0.00917492,0.0812373,0.0500709,0.0189964,0.0120159,0.0370677,0.0331387
2005-05-23,0.0166332,0.119713,0.0551738,0.00103699,0.0282901,0.0497198,0.00236485,0.0421194,0.167869,0.0853677,0.000274275,0.0188439,0.0188363,0.106282,0.101326,0.0213915,0.0210667,0.0283113,0.0645771,0.0411915,0.0280469,0.00837546,0.0785236,0.0484121,0.0192986,0.0138833,0.0310285,0.0357451
2005-05-24,0.0190754,0.128801,0.0612804,0.00117636,0.0320872,0.0507294,0.00331016,0.048657,0.171954,0.0869677,0.000537475,0.0242639,0.0219326,0.11341,0.113055,0.0224322,0.0178473,0.0308703,0.0653528,0.0469327,0.0293774,0.00970171,0.0848141,0.0531303,0.0226963,0.0116108,0.0392378,0.0416568
2005-05-25,0.017652,0.129369,0.0602648,0.000630894,0.0314321,0.0538306,0.00432163,0.0513293,0.168004,0.0885609,0.000559466,0.0250943,0.0232033,0.119878,0.123501,0.0178665,0.0206751,0.0300526,0.0690501,0.0438781,0.0312614,0.009586,0.0880563,0.0535235,0.0210341,0.0122221,0.0410963,0.042472
2005-05-26,0.0188447,0.127193,0.0575105,0.000367388,0.0352489,0.0541149,0.0044756,0.0598355,0.166485,0.0863768,0.00192106,0.0284686,0.0267075,0.122021,0.123933,0.0146625,0.0165628,0.037163,0.0793932,0.0407638,0.0320693,0.0107648,0.0893721,0.0506331,0.0214323,0.00969981,0.0418094,0.0445739
2005-05-27,0.0159086,0.12337,0.0564148,0.000170762,0.0330147,0.0502702,0.00464186,0.0571386,0.165911,0.0842027,0.00239576,0.0318481,0.0242112,0.119278,0.115641,0.0187013,0.018267,0.043845,0.0799885,0.0376648,0.0304801,0.0105612,0.0893541,0.0487805,0.0195478,0.0100875,0.037611,0.0448571
2005-05-30,0.0111121,0.110892,0.0646261,0.000229342,0.0308864,0.0506682,0.00247974,0.0482848,0.151909,0.0822238,0.00249633,0.0264714,0.0197894,0.108344,0.136017,0.0230788,0.0147813,0.0347194,0.0838589,0.0379773,0.0279553,0.00836863,0.0791354,0.0540749,0.0154705,0.00991815,0.0475929,0.0373524
2005-05-31,0.0103422,0.11277,0.0618159,0.000340292,0.032867,0.0507397,0.00205321,0.0495267,0.148749,0.0792481,0.00170864,0.0181269,0.0179303,0.107967,0.127623,0.0229263,0.0146118,0.0334701,0.0822696,0.0381104,0.0280793,0.00836655,0.0796188,0.053074,0.0161336,0.00926199,0.0452998,0.0387584
2005-06-01,0.024928,0.0728315,0.0499712,0.00181567,0.0464022,0.0380753,0.0023062,0.0232891,0.119963,0.0530196,0.00414965,0.0246886,0.0066207,0.101612,0.0972298,0.00777881,0.00704695,0.0370094,0.0471982,0.04218,0.0111528,0.0150707,0.0643823,0.040237,0.0186448,0.0118084,0.0298003,0.0451158
2005-06-02,0.0354831,0.0687417,0.0663241,0.00113905,0.0746709,0.0528351,0.00367299,0.0358168,0.111768,0.0727396,0.003636,0.0334975,0.0131931,0.0998218,0.136377,0.00609768,0.0115712,0.0316787,0.03891,0.0465115,0.0200807,0.0264314,0.0731629,0.060916,0.0334105,0.0161658,0.0445697,0.051836
