,team1|NO_CUT,team2|NO_CUT
2016-01-04,0.008442417736815767,0.012663626605223651
2016-01-05,0.06920938249274261,0.10381407373911392
2016-01-06,0.05090003182337781,0.07635004773506672
2016-01-07,0.02070886331708921,0.03106329497563381
2016-01-08,0.05560127670646246,0.08340191505969369
2016-01-11,-0.10578062044151755,-0.15867093066227633
2016-01-12,0.031114948404879196,0.0466724226073188
2016-01-13,0.09723500934376984,0.14585251401565477
2016-01-14,-0.07652173178265792,-0.11478259767398688
2016-01-15,0.2380594577889346,0.3570891866834019
2016-01-18,-0.006266871688286513,-0.00940030753242977
2016-01-19,-0.10654181224745814,-0.15981271837118718
2016-01-20,-0.12239664368063345,-0.1835949655209502
2016-01-21,-0.23224627111467047,-0.3483694066720057
2016-01-22,-0.14541627097932525,-0.21812440646898787
2016-01-25,-0.05366895529121161,-0.08050343293681742
2016-01-26,-0.13648858074021422,-0.20473287111032135
2016-01-27,0.22022658718959975,0.33033988078439963
2016-01-28,-0.075575159863033,-0.11336273979454949
2016-01-29,0.09587942010503743,0.14381913015755615
2016-02-01,-0.17537729484421777,-0.2630659422663267
2016-02-02,-0.1609490201847931,-0.24142353027718963
2016-02-03,0.12234384479880357,0.18351576719820537
2016-02-04,0.2556493913183311,0.38347408697749663
2016-02-05,-0.5251966590639988,-0.7877949885959983
2016-02-08,0.18730022581839995,0.28095033872759995
2016-02-09,0.16500706163859827,0.2475105924578974
2016-02-10,0.2350207406821332,0.3525311110231998
2016-02-11,0.3953695076031842,0.5930542614047762
2016-02-12,-0.5832544794277482,-0.8748817191416224
2016-02-15,-0.19910933849597506,-0.29866400774396257
2016-02-16,0.021104441327346877,0.03165666199102032
2016-02-17,0.11784596248586579,0.17676894372879867
2016-02-18,-0.07482670419471114,-0.11224005629206671
2016-02-19,-0.0888339014373223,-0.13325085215598345
2016-02-22,0.3537809027000941,0.5306713540501412
2016-02-23,-0.028484037510747597,-0.042726056266121394
2016-02-24,0.2928614099197657,0.4392921148796486
2016-02-25,0.21688959366605315,0.3253343904990797
2016-02-26,-0.056898516620816186,-0.08534777493122428
2016-02-29,0.008415255302141057,0.012622882953211586
2016-03-01,0.03975098968559632,0.05962648452839449
2016-03-02,-0.10718906398799868,-0.16078359598199804
2016-03-03,-0.10101744933839815,-0.15152617400759721
2016-03-04,0.387090231629109,0.5806353474436635
2016-03-07,0.1842713884099715,0.2764070826149573
2016-03-08,-0.19691369200919284,-0.29537053801378926
2016-03-09,0.2486836406117355,0.37302546091760325
2016-03-10,-0.5478742136268905,-0.8218113204403357
2016-03-11,0.047910988939114114,0.07186648340867118
2016-03-14,-0.24749773190874724,-0.37124659786312086
2016-03-15,-0.295099325285472,-0.442648987928208
2016-03-16,0.3581496231386067,0.53722443470791
2016-03-17,0.0716435098348181,0.10746526475222713
2016-03-18,-0.21938817862550541,-0.3290822679382581
2016-03-21,-0.16363910791000502,-0.24545866186500753
2016-03-22,0.14734504024401868,0.22101756036602802
2016-03-23,-0.26975369796831733,-0.404630546952476
2016-03-24,-0.17687554734671435,-0.2653133210200715
