date,open,high,low,close
2020-10-01,1.635280,1.642000,1.634300,1.635340
2020-10-04,1.633540,1.641490,1.630600,1.633420
2020-10-05,1.638800,1.648770,1.636510,1.638800
2020-10-06,1.650710,1.652340,1.646000,1.650720
2020-10-07,1.648700,1.650800,1.639000,1.648300
2020-10-08,1.639870,1.642150,1.632600,1.639400
2020-10-11,1.635360,1.638690,1.633440,1.635100
2020-10-12,1.638630,1.645770,1.636900,1.638520
2020-10-13,1.638860,1.640390,1.633790,1.638900
2020-10-14,1.644570,1.656600,1.644390,1.644370
2020-10-15,1.651520,1.658410,1.651000,1.651510
2020-10-18,1.651350,1.662960,1.648570,1.651410
2020-10-19,1.668250,1.682660,1.667700,1.668480
2020-10-20,1.677700,1.677750,1.666300,1.677900
2020-10-21,1.668110,1.671000,1.662900,1.668060
2020-10-22,1.657560,1.666490,1.655500,1.657910
2020-10-26,1.661350,1.665720,1.653710,1.661220
2020-10-27,1.658200,1.660430,1.655400,1.659270
2020-10-28,1.654450,1.665960,1.645900,1.653890
2020-10-29,1.664900,1.668530,1.658300,1.665150
2020-10-30,1.658700,1.663980,1.652990,1.659370
2020-11-02,1.660810,1.663220,1.649450,1.661070
2020-11-03,1.650000,1.657490,1.635500,1.650240
2020-11-04,1.634610,1.650180,1.629930,1.634200
2020-11-05,1.634710,1.639040,1.625100,1.633850
2020-11-06,1.626690,1.637170,1.624420,1.627020
2020-11-09,1.631800,1.634820,1.620760,1.632030
2020-11-10,1.624540,1.628150,1.618760,1.624320
2020-11-11,1.622790,1.623810,1.614400,1.623040
2020-11-12,1.617210,1.627620,1.615600,1.617070
2020-11-13,1.630160,1.634240,1.627590,1.630100
2020-11-16,1.625200,1.627210,1.616240,1.624580
2020-11-17,1.620260,1.627890,1.617600,1.619990
2020-11-18,1.625990,1.630280,1.619200,1.625980
2020-11-19,1.623220,1.630360,1.622170,1.622630
2020-11-20,1.632000,1.632000,1.620720,1.632390
2020-11-23,1.622450,1.626580,1.619150,1.621990
2020-11-24,1.623190,1.623560,1.612350,1.623300
2020-11-25,1.615060,1.624470,1.613700,1.615050
2020-11-26,1.618310,1.621482,1.615300,1.618090
2020-11-27,1.619050,1.619870,1.614550,1.618920
2020-11-30,1.617220,1.627660,1.616320,1.617570
2020-12-01,1.622020,1.637390,1.621700,1.622550
2020-12-02,1.635440,1.641880,1.631700,1.635440
2020-12-03,1.633810,1.637090,1.630170,1.633840
2020-12-04,1.632650,1.640720,1.631550,1.632760
2020-12-07,1.630960,1.639850,1.628740,1.630950
2020-12-08,1.632710,1.636260,1.630400,1.632920
2020-12-09,1.633800,1.634247,1.617880,1.633900
2020-12-10,1.624550,1.624800,1.611160,1.624560
2020-12-11,1.614040,1.614040,1.604280,1.613840
2020-12-14,1.606930,1.611670,1.604640,1.606750
2020-12-15,1.612220,1.617910,1.608920,1.611776
2020-12-16,1.608200,1.614410,1.606469,1.608560
2020-12-17,1.610980,1.611600,1.600830,1.610700
2020-12-18,1.610420,1.614360,1.605600,1.610170
2020-12-21,1.609090,1.625430,1.607660,1.609960
2020-12-22,1.615000,1.623070,1.614100,1.615110
2020-12-23,1.613960,1.616140,1.607190,1.613710
2020-12-24,1.608400,1.610050,1.602400,1.608460
2020-12-25,1.601370,1.607720,1.590350,1.600160
2020-12-28,1.603220,1.615130,1.602480,1.603290
2020-12-29,1.610220,1.613180,1.606630,1.610290
2020-12-30,1.609820,1.611200,1.598540,1.610070
2020-12-31,1.599470,1.599620,1.583050,1.599620
2021-01-01,1.548930,1.575231,1.303000,1.548930
2021-01-04,1.588270,1.600310,1.586280,1.588330
2021-01-05,1.597450,1.598640,1.585550,1.597350
2021-01-06,1.584260,1.587670,1.578050,1.584020
2021-01-07,1.578580,1.586450,1.578500,1.578000
2021-01-08,1.579440,1.581080,1.573000,1.579280
2021-01-11,1.577840,1.583050,1.574970,1.579100
2021-01-12,1.577650,1.579210,1.571600,1.577740
2021-01-13,1.570000,1.574440,1.569280,1.570415
2021-01-14,1.569900,1.570720,1.559880,1.569600
2021-01-15,1.562690,1.573170,1.561000,1.562650
2021-01-18,1.570040,1.575020,1.568320,1.569430
2021-01-19,1.571510,1.575150,1.567220,1.571510
2021-01-20,1.573950,1.575750,1.560270,1.573960
2021-01-21,1.562210,1.566740,1.559400,1.562040
2021-01-22,1.567370,1.580230,1.566700,1.567430
2021-01-25,1.577020,1.577680,1.570950,1.577090
2021-01-26,1.574040,1.579350,1.569260,1.573400
2021-01-27,1.568740,1.576850,1.568020,1.568600
2021-01-28,1.581910,1.594620,1.579280,1.582240
2021-01-29,1.579860,1.586550,1.577670,1.580190
2021-02-01,1.590650,1.590650,1.581770,1.590930
2021-02-02,1.580870,1.589400,1.577100,1.580680
2021-02-03,1.582140,1.583640,1.576400,1.582310
2021-02-04,1.576930,1.578200,1.570670,1.576700
2021-02-05,1.574340,1.576220,1.570190,1.574200
2021-02-08,1.569050,1.571610,1.561880,1.568910
2021-02-09,1.563940,1.568650,1.562100,1.563480
2021-02-10,1.565230,1.570390,1.564500,1.565360
2021-02-11,1.568840,1.570620,1.562500,1.568630
2021-02-12,1.564810,1.568290,1.561940,1.564990
2021-02-15,1.561070,1.561640,1.557700,1.561160
2021-02-16,1.558280,1.562930,1.555700,1.558214
2021-02-17,1.562590,1.562730,1.554310,1.562700
2021-02-18,1.552640,1.560410,1.550790,1.552450
2021-02-19,1.556510,1.557550,1.541000,1.556400
2021-02-22,1.537890,1.540990,1.534200,1.537120
2021-02-23,1.536890,1.539820,1.534530,1.536950
2021-02-24,1.536400,1.537410,1.529400,1.536450
2021-02-25,1.525920,1.537960,1.525320,1.527100
2021-02-26,1.545850,1.568910,1.545360,1.545340
2021-03-01,1.559394,1.561640,1.547920,1.559310
2021-03-02,1.550170,1.552960,1.540700,1.550160
2021-03-03,1.544520,1.550970,1.542310,1.544330
2021-03-04,1.553300,1.553300,1.542490,1.552500
2021-03-05,1.550950,1.560800,1.547920,1.550990
2021-03-08,1.546970,1.553920,1.544310,1.546840
2021-03-09,1.547750,1.552820,1.542700,1.547790
2021-03-10,1.542010,1.547610,1.539300,1.541890
2021-03-11,1.542370,1.543040,1.535390,1.542600
2021-03-12,1.538870,1.542050,1.536400,1.538750
2021-03-15,1.539310,1.545690,1.537410,1.539330
2021-03-16,1.539050,1.546830,1.534950,1.539040
2021-03-17,1.536360,1.544770,1.536360,1.536500
2021-03-18,1.533710,1.534630,1.527120,1.533640
2021-03-19,1.537210,1.540990,1.533600,1.537050
2021-03-22,1.538740,1.541790,1.537320,1.538710
2021-03-23,1.540560,1.553600,1.540560,1.540650
2021-03-24,1.556180,1.560480,1.551030,1.556870
2021-03-25,1.556040,1.557490,1.551400,1.556100
2021-03-26,1.550890,1.552286,1.544180,1.550680
2021-03-28,1.543100,1.546493,1.538500,1.543340
2021-03-29,1.540520,1.543870,1.536030,1.540100
2021-03-30,1.540770,1.543700,1.538090,1.540690
2021-03-31,1.544310,1.555170,1.543740,1.543920
2021-04-01,1.546120,1.548130,1.539990,1.545700
2021-04-04,1.544270,1.545620,1.540000,1.544210
2021-04-05,1.543410,1.552310,1.542530,1.543190
2021-04-06,1.548800,1.560950,1.547190,1.549100
2021-04-07,1.559660,1.560090,1.552500,1.558900
2021-04-08,1.556270,1.566090,1.555400,1.555800
2021-04-11,1.560400,1.565040,1.558900,1.560390
2021-04-12,1.561840,1.567370,1.561000,1.561650
2021-04-13,1.563510,1.565500,1.548500,1.563160
2021-04-14,1.550600,1.553460,1.541130,1.551200
2021-04-15,1.544130,1.549540,1.543600,1.544160
2021-04-18,1.551310,1.551380,1.544800,1.551530
2021-04-19,1.550880,1.556850,1.544280,1.550610
2021-04-20,1.558230,1.560750,1.550100,1.558110
2021-04-21,1.552000,1.559620,1.550550,1.551900
2021-04-22,1.558890,1.561180,1.554200,1.559450
2021-04-25,1.561010,1.561020,1.546150,1.561260
2021-04-26,1.549300,1.555670,1.548100,1.548600
2021-04-27,1.556560,1.563050,1.555770,1.555900
2021-04-28,1.555550,1.562040,1.553720,1.555490
2021-04-29,1.558910,1.561360,1.555500,1.558870
2021-05-02,1.557870,1.560810,1.553400,1.557770
2021-05-03,1.554280,1.563970,1.553400,1.553800
2021-05-04,1.557640,1.557820,1.548200,1.557470
2021-05-05,1.548790,1.557180,1.547600,1.549100
2021-05-06,1.549550,1.555280,1.546900,1.549400
2021-05-09,1.548630,1.550430,1.541900,1.548610
2021-05-10,1.548250,1.554340,1.548050,1.548370
2021-05-11,1.549140,1.561080,1.548600,1.549412
2021-05-12,1.562180,1.568600,1.560170,1.561980
2021-05-13,1.563450,1.566900,1.560490,1.563550
2021-05-16,1.561970,1.570030,1.561800,1.561500
2021-05-17,1.563640,1.568440,1.560100,1.563690
2021-05-18,1.569190,1.579210,1.568500,1.569100
2021-05-19,1.576370,1.576740,1.569900,1.576360
2021-05-20,1.573300,1.579650,1.568000,1.573340
2021-05-23,1.576640,1.582100,1.574200,1.576190
2021-05-24,1.575400,1.581390,1.574200,1.575780
2021-05-25,1.580100,1.580460,1.571900,1.580140
2021-05-26,1.574600,1.576870,1.571650,1.575240
2021-05-27,1.574910,1.582510,1.572600,1.574790
2021-05-30,1.581150,1.582090,1.574400,1.581000
2021-05-31,1.579750,1.581250,1.574500,1.579720
2021-06-01,1.575170,1.579880,1.573100,1.574910
2021-06-02,1.575900,1.584640,1.574600,1.576500
2021-06-03,1.582944,1.584190,1.571100,1.582660
2021-06-06,1.571880,1.573240,1.566700,1.571520
2021-06-07,1.571670,1.575380,1.570200,1.571610
2021-06-08,1.573040,1.577160,1.571100,1.573280
2021-06-09,1.575780,1.576480,1.570000,1.575610
2021-06-10,1.571220,1.573140,1.565800,1.570930
2021-06-13,1.570630,1.572530,1.568800,1.570900
2021-06-14,1.571690,1.579120,1.570520,1.571820
2021-06-15,1.577570,1.577670,1.570900,1.577420
2021-06-16,1.575150,1.578830,1.568800,1.575010
2021-06-17,1.576490,1.584850,1.575200,1.576420
2021-06-20,1.582000,1.586530,1.578260,1.582250
2021-06-21,1.581200,1.587100,1.580800,1.580900
2021-06-22,1.579910,1.581920,1.574070,1.579970
2021-06-23,1.575060,1.576840,1.573000,1.574880
2021-06-24,1.573370,1.574080,1.570430,1.573220
2021-06-27,1.572310,1.576690,1.570000,1.573061
2021-06-28,1.576100,1.584400,1.575500,1.576060
2021-06-29,1.583710,1.585970,1.579030,1.583850
2021-06-30,1.581640,1.587850,1.580070,1.581240
2021-07-01,1.586440,1.587600,1.579400,1.586640
2021-07-04,1.577120,1.578500,1.574700,1.576400
2021-07-05,1.573534,1.578030,1.561650,1.573130
2021-07-06,1.577800,1.579630,1.570370,1.577370
2021-07-07,1.575950,1.597650,1.575630,1.575859
2021-07-08,1.593540,1.597410,1.584590,1.593720
2021-07-11,1.584700,1.590990,1.582400,1.585030
2021-07-12,1.585910,1.588290,1.580230,1.585900
2021-07-13,1.582860,1.584430,1.577560,1.582300
2021-07-14,1.581730,1.589340,1.581600,1.581810
2021-07-15,1.590990,1.594850,1.587100,1.591110
2021-07-18,1.598400,1.612170,1.597100,1.598457
2021-07-19,1.607050,1.611290,1.603900,1.606720
2021-07-20,1.605600,1.612897,1.602860,1.605360
2021-07-21,1.603940,1.605470,1.595000,1.603700
2021-07-22,1.594750,1.599670,1.593500,1.595070
2021-07-25,1.598040,1.605620,1.597900,1.597200
2021-07-26,1.598570,1.607330,1.598200,1.598430
2021-07-27,1.604577,1.609990,1.602760,1.604300
2021-07-28,1.605540,1.610050,1.602210,1.605760
2021-07-29,1.607710,1.616430,1.605800,1.607647
2021-08-01,1.615910,1.618340,1.609300,1.616070
2021-08-02,1.612830,1.612830,1.603600,1.613190
2021-08-03,1.604590,1.605810,1.596400,1.604580
2021-08-04,1.603420,1.603810,1.596610,1.603420
2021-08-05,1.598430,1.601770,1.595490,1.598410
2021-08-08,1.601670,1.602150,1.597300,1.601000
2021-08-09,1.601090,1.603660,1.593220,1.601010
2021-08-10,1.595100,1.599120,1.590140,1.595830
2021-08-11,1.592590,1.598610,1.592200,1.592910
2021-08-12,1.598790,1.601240,1.597600,1.598620
2021-08-15,1.601150,1.608520,1.600800,1.601262
2021-08-16,1.604680,1.616040,1.604400,1.604800
2021-08-17,1.613860,1.618930,1.611500,1.613840
2021-08-18,1.618370,1.635440,1.616960,1.618410
2021-08-19,1.633730,1.643390,1.632400,1.633950
2021-08-22,1.638050,1.638090,1.627300,1.638100
2021-08-23,1.628900,1.630020,1.617400,1.628600
2021-08-24,1.621130,1.622010,1.617100,1.621350
2021-08-25,1.617247,1.622820,1.616900,1.617760
2021-08-26,1.624290,1.626350,1.613580,1.623500
2021-08-29,1.612520,1.618760,1.612500,1.612590
2021-08-30,1.617360,1.619430,1.611300,1.617830
2021-08-31,1.613590,1.614873,1.606620,1.613750
2021-09-01,1.607020,1.609170,1.600780,1.607330
2021-09-02,1.605280,1.606320,1.592670,1.605060
2021-09-05,1.596740,1.597750,1.594100,1.596400
2021-09-06,1.596490,1.605170,1.591400,1.596000
2021-09-07,1.603280,1.608080,1.600500,1.603320
2021-09-08,1.605790,1.607730,1.597750,1.605550
2021-09-09,1.604430,1.605830,1.597200,1.604570
2021-09-12,1.603750,1.607120,1.599100,1.603480
2021-09-13,1.603260,1.613660,1.601600,1.603260
2021-09-14,1.612700,1.616580,1.610600,1.613020
2021-09-15,1.610570,1.616970,1.606310,1.609940
2021-09-16,1.613450,1.615050,1.608800,1.613510
2021-09-19,1.614260,1.621340,1.613200,1.614390
2021-09-20,1.615360,1.623160,1.611230,1.615330
2021-09-21,1.621200,1.622610,1.613740,1.622250
2021-09-22,1.615830,1.619630,1.606600,1.615960
2021-09-23,1.608390,1.617460,1.605300,1.608780
2021-09-26,1.613060,1.613060,1.605500,1.613200
2021-09-27,1.606530,1.616070,1.599900,1.606430
2021-09-28,1.612600,1.618170,1.607020,1.613200
2021-09-29,1.616130,1.616130,1.598110,1.615970
2021-09-30,1.601150,1.610270,1.594550,1.601090
2021-10-03,1.595420,1.600850,1.593270,1.595310
2021-10-04,1.593600,1.598950,1.589140,1.593510
2021-10-05,1.590700,1.599420,1.589270,1.591000
2021-10-06,1.586700,1.588620,1.578900,1.586880
2021-10-07,1.579300,1.585000,1.577600,1.579750
2021-10-10,1.585460,1.585460,1.569400,1.585350
2021-10-11,1.572170,1.575610,1.564410,1.572220
2021-10-12,1.572220,1.575260,1.568800,1.572040
2021-10-13,1.570100,1.572060,1.561100,1.570440
2021-10-14,1.563180,1.565970,1.561150,1.563250
2021-10-17,1.561660,1.571660,1.561300,1.561790
2021-10-18,1.565730,1.566290,1.554500,1.566040
2021-10-19,1.555600,1.557810,1.549220,1.555600
2021-10-20,1.550080,1.556570,1.545900,1.550100
2021-10-21,1.557220,1.559750,1.549550,1.557580
2021-10-24,1.558260,1.559260,1.548580,1.558270
2021-10-25,1.549110,1.549260,1.541840,1.549510
2021-10-26,1.543320,1.548280,1.539400,1.543580
2021-10-27,1.546430,1.549800,1.539720,1.546650
2021-10-28,1.550560,1.552430,1.537010,1.551110
2021-11-01,1.536930,1.543820,1.535850,1.537040
2021-11-02,1.542380,1.558920,1.539500,1.542410
2021-11-03,1.557190,1.560290,1.554830,1.556800
2021-11-04,1.554940,1.561870,1.553630,1.555150
2021-11-05,1.559410,1.566290,1.558190,1.559300
2021-11-08,1.564220,1.564720,1.558780,1.564070
2021-11-09,1.562690,1.572840,1.559830,1.562820
2021-11-10,1.571650,1.574450,1.564040,1.571810
2021-11-11,1.565950,1.573000,1.564600,1.566060
2021-11-12,1.570090,1.571880,1.562620,1.570110
2021-11-15,1.560330,1.562360,1.550600,1.560310
2021-11-16,1.547420,1.551670,1.544900,1.547420
2021-11-17,1.549980,1.557270,1.548500,1.550070
2021-11-18,1.556990,1.564760,1.552860,1.557050
2021-11-19,1.562420,1.562830,1.556150,1.562220
2021-11-22,1.559130,1.560140,1.549540,1.559070
2021-11-23,1.555320,1.562650,1.553100,1.555320
2021-11-24,1.556770,1.560840,1.550780,1.557010
2021-11-25,1.555590,1.563090,1.554700,1.555460
2021-11-26,1.561800,1.589730,1.561800,1.562100
2021-11-29,1.580890,1.583780,1.575440,1.580790
2021-11-30,1.580300,1.596860,1.578800,1.579700
2021-12-01,1.589740,1.591200,1.580030,1.590190
2021-12-02,1.592610,1.600350,1.591190,1.592530
2021-12-03,1.595330,1.613200,1.594600,1.595080
2021-12-06,1.610740,1.612790,1.599270,1.610640
2021-12-07,1.600680,1.602530,1.578900,1.600640
2021-12-08,1.582720,1.585850,1.579510,1.582000
2021-12-09,1.582000,1.585200,1.576500,1.582350
2021-12-10,1.580070,1.582490,1.572000,1.580270
2021-12-13,1.578360,1.586940,1.573300,1.578400
2021-12-14,1.581850,1.590500,1.580340,1.582170
2021-12-15,1.584350,1.585590,1.574700,1.584300
2021-12-16,1.575370,1.579290,1.565900,1.575420
2021-12-17,1.579450,1.583810,1.575570,1.579100
2021-12-20,1.578880,1.589860,1.578160,1.579650
2021-12-21,1.585590,1.588260,1.577800,1.586210
2021-12-22,1.579110,1.582910,1.569300,1.579090
2021-12-23,1.569900,1.575360,1.561270,1.570100
2021-12-24,1.565100,1.567380,1.561880,1.565210
2021-12-27,1.566030,1.569560,1.562800,1.565780
2021-12-28,1.565700,1.565970,1.559490,1.565690
2021-12-29,1.564100,1.566840,1.559340,1.564000
2021-12-30,1.564400,1.564840,1.556690,1.565020
2021-12-31,1.561750,1.567330,1.555900,1.561780
2022-01-03,1.564660,1.572550,1.560600,1.564670
2022-01-04,1.570320,1.571830,1.559400,1.570520
2022-01-05,1.558150,1.563180,1.557450,1.558660
2022-01-06,1.565900,1.581910,1.565900,1.566390
2022-01-07,1.576800,1.585120,1.573600,1.576960
2022-01-10,1.581410,1.583450,1.572800,1.581410
2022-01-11,1.577680,1.582240,1.575900,1.578000
2022-01-12,1.576490,1.578350,1.569410,1.576370
2022-01-13,1.570990,1.572650,1.568000,1.570950
2022-01-14,1.573100,1.581450,1.572660,1.573410
2022-01-17,1.581190,1.585480,1.579300,1.581040
2022-01-18,1.582190,1.587040,1.576600,1.582290
2022-01-19,1.575810,1.578650,1.567100,1.576190
2022-01-20,1.571790,1.571960,1.559400,1.571500
2022-01-21,1.567630,1.579240,1.567400,1.567600
2022-01-24,1.577990,1.593970,1.576700,1.577760
2022-01-25,1.582610,1.586400,1.575860,1.582780
2022-01-26,1.578870,1.580610,1.571500,1.578950
2022-01-27,1.578450,1.588230,1.574340,1.578500
2022-01-28,1.584050,1.597530,1.582600,1.584050
2022-01-31,1.594240,1.594760,1.581200,1.593830
2022-02-01,1.589150,1.596270,1.580450,1.588570
2022-02-02,1.580240,1.586720,1.577670,1.580230
2022-02-03,1.586760,1.600170,1.583100,1.586820
2022-02-04,1.600950,1.622230,1.599700,1.601000
2022-02-07,1.617770,1.619710,1.605260,1.617750
2022-02-08,1.605000,1.606720,1.597700,1.605140
2022-02-09,1.597900,1.598510,1.589800,1.598350
2022-02-10,1.591330,1.595050,1.584100,1.591220
2022-02-11,1.593290,1.600350,1.586220,1.593690
2022-02-14,1.590290,1.595870,1.586160,1.590510
2022-02-15,1.585000,1.593080,1.584200,1.585210
2022-02-16,1.588440,1.588550,1.583600,1.588380
2022-02-17,1.581170,1.584490,1.575800,1.580900
2022-02-18,1.581020,1.582640,1.573420,1.581110
2022-02-21,1.577750,1.578400,1.570810,1.577940
2022-02-22,1.573780,1.574950,1.568030,1.574110
2022-02-23,1.567700,1.569640,1.557900,1.567560
2022-02-24,1.563950,1.567670,1.555540,1.564130
2022-02-25,1.562870,1.567220,1.551610,1.562820
2022-02-28,1.556650,1.558110,1.545530,1.555630
2022-03-01,1.544880,1.545290,1.530580,1.544840
2022-03-02,1.533060,1.533060,1.523790,1.533050
2022-03-03,1.523870,1.524510,1.507610,1.523560
2022-03-04,1.508350,1.509940,1.481810,1.508100
2022-03-07,1.470800,1.484500,1.456650,1.470320
2022-03-08,1.482580,1.501460,1.479130,1.482540
2022-03-09,1.499180,1.513610,1.493770,1.499400
2022-03-10,1.512860,1.515060,1.493730,1.513310
2022-03-11,1.495050,1.507070,1.494120,1.495150
2022-03-14,1.498400,1.519020,1.497080,1.498150
2022-03-15,1.520230,1.532500,1.519740,1.520110
2022-03-16,1.525240,1.525920,1.513300,1.525340
2022-03-17,1.512010,1.514310,1.503360,1.512110
2022-03-18,1.503520,1.504760,1.489100,1.503620
2022-03-21,1.490030,1.498520,1.487600,1.490190
2022-03-22,1.489700,1.490670,1.479720,1.489620
2022-03-23,1.477840,1.480430,1.466290,1.478010
2022-03-24,1.467070,1.471220,1.461000,1.467650
2022-03-25,1.465760,1.469900,1.462330,1.465510
2022-03-27,1.460730,1.469620,1.453700,1.460730
2022-03-28,1.465790,1.489080,1.464400,1.465790
2022-03-29,1.475880,1.487740,1.474680,1.475880
2022-03-30,1.487800,1.494050,1.476790,1.487800
2022-03-31,1.477820,1.481410,1.468380,1.477820
2022-04-03,1.475120,1.475840,1.455090,1.475120
2022-04-04,1.454790,1.455850,1.432290,1.454790
2022-04-05,1.437700,1.449430,1.433900,1.437700
2022-04-06,1.452010,1.461280,1.451080,1.452010
2022-04-07,1.452820,1.460530,1.449840,1.452820
2022-04-10,1.461670,1.468360,1.460940,1.461670
2022-04-11,1.466950,1.468850,1.448770,1.466950
2022-04-12,1.452350,1.464170,1.449580,1.452350
2022-04-13,1.462180,1.466550,1.451030,1.462180
2022-04-14,1.460570,1.461330,1.456970,1.460570
2022-04-17,1.462640,1.467950,1.461400,1.462640
2022-04-18,1.465300,1.467280,1.459450,1.465300
2022-04-19,1.459900,1.462790,1.455210,1.459900
2022-04-20,1.457230,1.471450,1.455200,1.457230
2022-04-21,1.471880,1.487740,1.470500,1.471880
2022-04-24,1.494200,1.504950,1.492360,1.494200
2022-04-25,1.492520,1.494090,1.481210,1.492520
2022-04-26,1.490020,1.492570,1.477100,1.490020
2022-04-27,1.481170,1.488090,1.473020,1.481170
2022-04-28,1.476900,1.485300,1.468590,1.476900
2022-05-01,1.491110,1.496410,1.486600,1.491110
2022-05-02,1.490780,1.490000,1.473230,1.490780
2022-05-03,1.482000,1.483940,1.474900,1.482000
2022-05-04,1.464390,1.481840,1.463600,1.464390
2022-05-05,1.479900,1.496260,1.479100,1.479900
2022-05-08,1.494850,1.511100,1.494780,1.494850
2022-05-09,1.518620,1.527370,1.511190,1.518620
2022-05-10,1.518490,1.519170,1.498570,1.518490
2022-05-11,1.517410,1.527520,1.512500,1.517410
2022-05-12,1.510350,1.511820,1.500650,1.510350
2022-05-15,1.497210,1.511500,1.496540,1.497210
2022-05-16,1.497000,1.505070,1.489010,1.497000
2022-05-17,1.500170,1.504950,1.497100,1.500170
2022-05-18,1.504840,1.506770,1.495220,1.504840
2022-05-19,1.502240,1.508110,1.494570,1.502240
2022-05-22,1.496420,1.503980,1.488900,1.496420
2022-05-23,1.506720,1.519460,1.505200,1.506720
2022-05-24,1.511030,1.513940,1.502600,1.511030
2022-05-25,1.507330,1.516420,1.505420,1.507330
2022-05-26,1.511850,1.513860,1.496160,1.511850
2022-05-29,1.498630,1.500920,1.495830,1.498630
2022-05-30,1.497120,1.499150,1.487880,1.497120
2022-05-31,1.494450,1.495910,1.482850,1.494450
2022-06-01,1.484700,1.491750,1.478460,1.484700
2022-06-02,1.479000,1.486480,1.477880,1.479000
2022-06-05,1.488610,1.491450,1.481800,1.488610
2022-06-06,1.487200,1.490490,1.477000,1.487200
2022-06-07,1.481360,1.491980,1.478410,1.481360
2022-06-08,1.491270,1.504100,1.489800,1.491270
2022-06-09,1.495900,1.497960,1.483200,1.495900
2022-06-12,1.494480,1.505150,1.490770,1.494480
2022-06-13,1.500370,1.518010,1.496990,1.500370
2022-06-14,1.515380,1.518600,1.495130,1.515380
2022-06-15,1.490090,1.508380,1.486400,1.490090
2022-06-16,1.497970,1.515820,1.497620,1.497970
2022-06-19,1.509020,1.515030,1.504500,1.509020
2022-06-20,1.509350,1.521020,1.507790,1.509350
2022-06-21,1.512850,1.526960,1.512570,1.512850
2022-06-22,1.529670,1.534260,1.520020,1.529670
2022-06-23,1.523900,1.527780,1.516930,1.523900
2022-06-26,1.521700,1.528420,1.521500,1.521700
2022-06-27,1.528380,1.529370,1.516280,1.528380
2022-06-28,1.524150,1.531450,1.519140,1.524150
2022-06-29,1.518370,1.522660,1.506660,1.518370
2022-06-30,1.518960,1.539630,1.517100,1.518960
2022-07-03,1.530720,1.535050,1.516900,1.530720
2022-07-04,1.517720,1.524090,1.511310,1.517720
2022-07-05,1.509940,1.511340,1.492980,1.509940
2022-07-06,1.501080,1.504400,1.487050,1.501080
2022-07-07,1.484200,1.489640,1.480660,1.484200
2022-07-10,1.484910,1.497720,1.484500,1.484910
2022-07-11,1.489890,1.493920,1.484110,1.489890
2022-07-12,1.486590,1.491100,1.478810,1.486590
2022-07-13,1.490170,1.493150,1.477700,1.490170
2022-07-14,1.483800,1.492220,1.482190,1.483800
2022-07-17,1.481800,1.489330,1.481600,1.481800
2022-07-18,1.489660,1.490320,1.480390,1.489660
2022-07-19,1.483270,1.484970,1.475310,1.483270
2022-07-20,1.478370,1.490910,1.477260,1.478370
2022-07-21,1.476280,1.476840,1.465330,1.476280
2022-07-24,1.477160,1.479280,1.468000,1.477160
2022-07-25,1.470680,1.471650,1.455860,1.470680
2022-07-26,1.457940,1.466250,1.457200,1.457940
2022-07-27,1.459110,1.461370,1.451080,1.459110
2022-07-28,1.456320,1.468340,1.455440,1.456320
2022-07-31,1.464010,1.466050,1.452900,1.464010
2022-08-01,1.460810,1.480460,1.460600,1.460810
2022-08-02,1.473700,1.474000,1.463780,1.473700
2022-08-03,1.463910,1.469910,1.456600,1.463910
2022-08-04,1.472490,1.476900,1.467220,1.472490
2022-08-07,1.473410,1.473790,1.457540,1.473410
2022-08-08,1.459300,1.468750,1.457500,1.459300
2022-08-09,1.467750,1.470370,1.455380,1.467750
2022-08-10,1.454020,1.456800,1.450470,1.454020
2022-08-11,1.453100,1.453980,1.442270,1.453100
2022-08-14,1.440860,1.454340,1.439700,1.440860
2022-08-15,1.447550,1.453130,1.443300,1.447550
2022-08-16,1.448880,1.470580,1.448000,1.448880
2022-08-17,1.468470,1.471450,1.457630,1.468470
2022-08-18,1.459930,1.463300,1.456780,1.459930
2022-08-21,1.459120,1.459360,1.445800,1.459120
2022-08-22,1.444920,1.446720,1.436420,1.444920
2022-08-23,1.439940,1.446030,1.436030,1.439940
2022-08-24,1.443260,1.443340,1.430060,1.443260
2022-08-25,1.431830,1.445960,1.429900,1.431830
2022-08-28,1.447230,1.455560,1.444240,1.447230
2022-08-29,1.449270,1.457230,1.442000,1.449270
2022-08-30,1.461790,1.467610,1.452190,1.461790
2022-08-31,1.469800,1.473440,1.459090,1.469800
2022-09-01,1.464520,1.470390,1.461570,1.464520
2022-09-04,1.459210,1.463900,1.456670,1.459210
2022-09-05,1.460850,1.472620,1.458300,1.460850
2022-09-06,1.470600,1.479900,1.470130,1.470600
2022-09-07,1.480500,1.488060,1.475000,1.480500
2022-09-08,1.479400,1.481200,1.466300,1.479400
2022-09-11,1.470960,1.481860,1.469460,1.470960
2022-09-12,1.469310,1.478550,1.469040,1.469310
2022-09-13,1.480050,1.489550,1.478990,1.480050
2022-09-14,1.478450,1.490290,1.473790,1.478450
2022-09-15,1.493570,1.496320,1.487170,1.493570
2022-09-18,1.490020,1.496190,1.487910,1.490020
2022-09-19,1.489340,1.494710,1.487120,1.489340
2022-09-20,1.489200,1.494690,1.482200,1.489200
2022-09-21,1.487140,1.493920,1.479450,1.487140
2022-09-22,1.480640,1.487510,1.478530,1.480640
2022-09-25,1.483080,1.488620,1.472690,1.483080
2022-09-26,1.486640,1.492290,1.482220,1.486640
