date,open,high,low,close
2014-02-05,0.904010,0.905500,0.900710,0.903900
2014-02-06,0.903920,0.906100,0.896780,0.903900
2014-02-07,0.900820,0.902190,0.896800,0.900680
2014-02-10,0.898800,0.899200,0.895930,0.898800
2014-02-11,0.896500,0.897470,0.894100,0.896600
2014-02-12,0.898310,0.903630,0.896700,0.898200
2014-02-13,0.900700,0.900900,0.891910,0.900670
2014-02-14,0.893370,0.894000,0.890740,0.893400
2014-02-17,0.891400,0.892410,0.890000,0.891700
2014-02-18,0.891670,0.892710,0.887100,0.891700
2014-02-19,0.887800,0.888700,0.886700,0.887850
2014-02-20,0.888800,0.891420,0.885900,0.888820
2014-02-21,0.889210,0.890900,0.886800,0.889310
2014-02-24,0.887300,0.890900,0.885630,0.887300
2014-02-25,0.888700,0.889000,0.885400,0.888730
2014-02-26,0.886900,0.892750,0.886600,0.887000
2014-02-27,0.890700,0.890920,0.889600,0.890600
2014-02-28,0.888200,0.888800,0.879250,0.888300
2014-03-03,0.879500,0.881780,0.879000,0.879600
2014-03-04,0.882910,0.886550,0.882400,0.882790
2014-03-05,0.887100,0.889330,0.886000,0.887300
2014-03-06,0.887430,0.889030,0.881190,0.887320
2014-03-07,0.880160,0.881470,0.875710,0.880200
2014-03-10,0.877900,0.879290,0.876130,0.877600
2014-03-11,0.877700,0.880330,0.877600,0.877560
2014-03-12,0.877510,0.878650,0.874360,0.877400
2014-03-13,0.874200,0.874820,0.869800,0.874110
2014-03-14,0.874900,0.876100,0.870360,0.874830
2014-03-17,0.872250,0.875520,0.871370,0.872250
2014-03-18,0.873440,0.876470,0.872200,0.873300
2014-03-19,0.873100,0.875740,0.873000,0.873180
2014-03-20,0.881750,0.886680,0.879900,0.881700
2014-03-21,0.883400,0.884210,0.881400,0.883200
2014-03-24,0.882150,0.886510,0.881480,0.882150
2014-03-25,0.880790,0.886270,0.880000,0.880580
2014-03-26,0.883110,0.886910,0.882800,0.883110
2014-03-27,0.884850,0.886940,0.883900,0.885160
2014-03-28,0.886480,0.889700,0.885000,0.886550
2014-03-30,0.887000,0.888000,0.882600,0.886800
2014-03-31,0.884400,0.884870,0.881600,0.884200
2014-04-01,0.883300,0.887390,0.881900,0.883250
2014-04-02,0.886530,0.892640,0.884480,0.886510
2014-04-03,0.890900,0.895230,0.890630,0.890700
2014-04-06,0.891400,0.892300,0.887380,0.891600
2014-04-07,0.887730,0.887910,0.883200,0.887640
2014-04-08,0.883750,0.884400,0.880300,0.883750
2014-04-09,0.879900,0.880430,0.875500,0.879890
2014-04-10,0.875900,0.876990,0.874580,0.876000
2014-04-13,0.876970,0.880300,0.876200,0.876900
2014-04-14,0.880250,0.881540,0.878320,0.880200
2014-04-15,0.880300,0.881990,0.878000,0.880350
2014-04-16,0.881200,0.881380,0.877800,0.881380
2014-04-17,0.882980,0.883450,0.882300,0.882870
2014-04-20,0.883000,0.885110,0.881800,0.883100
2014-04-21,0.885050,0.886000,0.883200,0.885210
2014-04-22,0.884670,0.885130,0.880800,0.884770
2014-04-23,0.883300,0.885490,0.881300,0.883460
2014-04-24,0.881700,0.882020,0.880000,0.881610
2014-04-27,0.880760,0.882600,0.877000,0.880700
2014-04-28,0.880220,0.884480,0.878680,0.880200
2014-04-29,0.883260,0.884690,0.879270,0.883200
2014-04-30,0.880000,0.880200,0.878200,0.880000
2014-05-01,0.879160,0.883970,0.878300,0.879120
2014-05-04,0.877650,0.878030,0.876300,0.877600
2014-05-05,0.877800,0.877970,0.872100,0.877700
2014-05-06,0.874090,0.876040,0.873360,0.874100
2014-05-07,0.876200,0.879520,0.870350,0.876130
2014-05-08,0.879910,0.886380,0.879800,0.879800
2014-05-11,0.886670,0.888090,0.885500,0.886600
2014-05-12,0.887750,0.890620,0.886500,0.887650
2014-05-13,0.889610,0.890280,0.888300,0.889600
2014-05-14,0.889380,0.895800,0.888450,0.889380
2014-05-15,0.890560,0.892180,0.889900,0.890500
2014-05-18,0.891930,0.891990,0.890450,0.891960
2014-05-19,0.891900,0.893750,0.891300,0.892030
2014-05-20,0.891620,0.895230,0.889820,0.891630
2014-05-21,0.893200,0.895000,0.892200,0.893300
2014-05-22,0.894400,0.896940,0.894100,0.894420
2014-05-25,0.895600,0.896590,0.893900,0.895580
2014-05-26,0.894400,0.897740,0.893600,0.894660
2014-05-27,0.896560,0.898820,0.896400,0.896400
2014-05-28,0.898000,0.898230,0.895560,0.898140
2014-05-29,0.897800,0.898230,0.893500,0.897900
2014-06-01,0.895500,0.898550,0.895200,0.895490
2014-06-02,0.898670,0.899210,0.895210,0.898530
2014-06-03,0.896840,0.898060,0.894950,0.896700
2014-06-04,0.896820,0.903450,0.892060,0.896800
2014-06-05,0.891770,0.894880,0.890920,0.891710
2014-06-08,0.893410,0.897790,0.891900,0.893190
2014-06-09,0.897030,0.900560,0.896370,0.897010
2014-06-10,0.899470,0.901120,0.898000,0.899450
2014-06-11,0.899590,0.901130,0.897200,0.899500
2014-06-12,0.898290,0.900700,0.895980,0.898000
2014-06-15,0.900170,0.901210,0.896400,0.900200
2014-06-16,0.897030,0.900370,0.896400,0.897000
2014-06-17,0.899140,0.899820,0.896500,0.899100
2014-06-18,0.896230,0.896550,0.891110,0.896100
2014-06-19,0.893850,0.897380,0.892400,0.893800
2014-06-22,0.895610,0.896600,0.894200,0.895530
2014-06-23,0.894500,0.895760,0.892400,0.894400
2014-06-24,0.893800,0.894520,0.890900,0.893770
2014-06-25,0.892700,0.895570,0.892000,0.892700
2014-06-26,0.893400,0.893750,0.890600,0.893420
2014-06-29,0.891140,0.891400,0.886400,0.891000
2014-06-30,0.886760,0.887830,0.885840,0.886730
2014-07-01,0.887300,0.889800,0.887200,0.887480
2014-07-02,0.889100,0.894050,0.888700,0.889190
2014-07-03,0.893470,0.895090,0.892900,0.893270
2014-07-06,0.894810,0.895860,0.893200,0.894800
2014-07-07,0.893200,0.894560,0.892100,0.893200
2014-07-08,0.892530,0.893720,0.890730,0.892500
2014-07-09,0.890790,0.893240,0.890100,0.890750
2014-07-10,0.892600,0.893280,0.891210,0.892590
2014-07-13,0.892420,0.893100,0.889800,0.892510
2014-07-14,0.891710,0.896000,0.891300,0.891600
2014-07-15,0.895400,0.898640,0.895400,0.895450
2014-07-16,0.898040,0.898500,0.897000,0.897980
2014-07-17,0.897970,0.900200,0.896900,0.897810
2014-07-20,0.897840,0.898920,0.897090,0.897870
2014-07-21,0.898000,0.902480,0.897800,0.897900
2014-07-22,0.902100,0.903120,0.901500,0.902120
2014-07-23,0.902100,0.903500,0.900700,0.902100
2014-07-24,0.902500,0.904780,0.901680,0.902510
2014-07-27,0.904690,0.905100,0.903400,0.904740
2014-07-28,0.903900,0.906890,0.903600,0.904010
2014-07-29,0.906810,0.910280,0.906400,0.906810
2014-07-30,0.908830,0.910200,0.907500,0.908700
2014-07-31,0.908500,0.909600,0.903980,0.908500
2014-08-03,0.905900,0.906900,0.905590,0.906050
2014-08-04,0.906610,0.911040,0.906300,0.906580
2014-08-05,0.909200,0.911300,0.908700,0.909200
2014-08-06,0.907750,0.910310,0.906800,0.907680
2014-08-07,0.908900,0.909720,0.903230,0.908900
2014-08-10,0.905800,0.906600,0.905400,0.905780
2014-08-11,0.906900,0.910310,0.906700,0.906690
2014-08-12,0.907500,0.909750,0.904100,0.907610
2014-08-13,0.907300,0.908400,0.903490,0.907310
2014-08-14,0.906860,0.907000,0.902530,0.906740
2014-08-17,0.903470,0.906880,0.902500,0.903420
2014-08-18,0.906790,0.909410,0.906100,0.906700
2014-08-19,0.909100,0.912030,0.908900,0.909200
2014-08-20,0.913410,0.914500,0.911090,0.913490
2014-08-21,0.911500,0.915250,0.910200,0.911600
2014-08-24,0.916500,0.916970,0.913900,0.916610
2014-08-25,0.916030,0.916770,0.913780,0.916000
2014-08-26,0.917400,0.918370,0.913890,0.917550
2014-08-27,0.914880,0.916000,0.912660,0.914960
2014-08-28,0.914990,0.917600,0.913900,0.915040
2014-08-31,0.918900,0.919500,0.917500,0.918910
2014-09-01,0.919300,0.921040,0.919100,0.919300
2014-09-02,0.919400,0.919960,0.917700,0.919370
2014-09-03,0.917860,0.932580,0.917400,0.917800
2014-09-04,0.932800,0.933010,0.928940,0.932810
2014-09-07,0.931280,0.932890,0.930900,0.931100
2014-09-08,0.936000,0.937920,0.933600,0.936100
2014-09-09,0.932600,0.938980,0.931800,0.932300
2014-09-10,0.936780,0.937550,0.933700,0.936800
2014-09-11,0.936000,0.936660,0.933300,0.936000
2014-09-14,0.933700,0.937190,0.933000,0.933720
2014-09-15,0.935480,0.936120,0.931330,0.935550
2014-09-16,0.932650,0.936070,0.932310,0.932700
2014-09-17,0.942110,0.942110,0.933740,0.942290
2014-09-18,0.934200,0.940710,0.933300,0.934350
2014-09-21,0.940200,0.942010,0.937700,0.940170
2014-09-22,0.939900,0.940140,0.935350,0.939740
2014-09-23,0.939610,0.945410,0.938700,0.939370
2014-09-24,0.945700,0.950800,0.945100,0.945920
2014-09-25,0.946600,0.951850,0.945800,0.946590
2014-09-28,0.951800,0.953000,0.948860,0.952000
2014-09-29,0.951120,0.959410,0.949800,0.950900
2014-09-30,0.954900,0.959530,0.954200,0.955000
2014-10-01,0.955910,0.957290,0.952150,0.956120
2014-10-02,0.953900,0.967670,0.953900,0.953900
2014-10-05,0.967600,0.967690,0.962400,0.967760
2014-10-06,0.959120,0.962340,0.956770,0.959010
2014-10-07,0.957120,0.959810,0.955350,0.957000
2014-10-08,0.951520,0.954780,0.947000,0.951400
2014-10-09,0.954100,0.959000,0.952600,0.954250
2014-10-12,0.956200,0.956670,0.951100,0.956180
2014-10-13,0.949970,0.955280,0.949200,0.949900
2014-10-14,0.954610,0.956010,0.940720,0.955030
2014-10-15,0.941890,0.948700,0.940000,0.941400
2014-10-16,0.942700,0.947130,0.940600,0.942700
2014-10-19,0.947040,0.947900,0.943100,0.946900
2014-10-20,0.943130,0.948680,0.939790,0.943100
2014-10-21,0.949300,0.953400,0.947200,0.949200
2014-10-22,0.953800,0.955600,0.951800,0.954050
2014-10-23,0.953800,0.954560,0.949700,0.953790
2014-10-27,0.951600,0.952040,0.947800,0.951650
2014-10-28,0.949100,0.950750,0.944680,0.949200
2014-10-29,0.946720,0.947610,0.944200,0.946600
2014-10-30,0.954800,0.960570,0.954700,0.954800
2014-10-31,0.956080,0.965740,0.956000,0.956100
2014-11-03,0.964400,0.968650,0.963520,0.964400
2014-11-04,0.964930,0.965110,0.958600,0.964700
2014-11-05,0.959380,0.965730,0.958200,0.959300
2014-11-06,0.964400,0.971570,0.960340,0.964470
2014-11-07,0.972800,0.973790,0.967600,0.972800
2014-11-10,0.965200,0.967200,0.961700,0.965320
2014-11-11,0.967800,0.969900,0.966720,0.967600
2014-11-12,0.964460,0.967290,0.962470,0.964400
2014-11-13,0.967000,0.967000,0.962160,0.967000
2014-11-14,0.963640,0.968550,0.961830,0.963600
2014-11-17,0.959320,0.965020,0.955280,0.959580
2014-11-18,0.964760,0.964760,0.957870,0.964800
2014-11-19,0.958460,0.959990,0.955600,0.958500
2014-11-20,0.957900,0.960400,0.955370,0.958010
2014-11-21,0.958400,0.968930,0.956380,0.958300
2014-11-24,0.971610,0.971920,0.966600,0.971600
2014-11-25,0.967000,0.969580,0.963710,0.967000
2014-11-26,0.963500,0.966470,0.959600,0.963550
2014-11-27,0.961200,0.964220,0.959800,0.961140
2014-11-28,0.964710,0.966880,0.962000,0.964640
2014-12-01,0.967920,0.968660,0.961400,0.967700
2014-12-02,0.964660,0.971120,0.964090,0.964690
2014-12-03,0.971830,0.978170,0.971400,0.971800
2014-12-04,0.977580,0.978470,0.966800,0.977150
2014-12-05,0.970700,0.979890,0.970100,0.970600
2014-12-08,0.978450,0.981690,0.977230,0.978200
2014-12-09,0.976270,0.977700,0.965670,0.976240
2014-12-10,0.970500,0.972170,0.966900,0.970400
2014-12-11,0.964040,0.970750,0.962800,0.964660
2014-12-12,0.969200,0.969830,0.962560,0.969250
2014-12-15,0.963660,0.967300,0.962960,0.963780
2014-12-16,0.965350,0.965660,0.955660,0.965100
2014-12-17,0.959600,0.969240,0.959400,0.959700
2014-12-18,0.973370,0.984200,0.972200,0.973300
2014-12-19,0.979790,0.982100,0.978490,0.979600
2014-12-22,0.984370,0.984370,0.980400,0.984200
2014-12-23,0.984290,0.988400,0.982500,0.984320
2014-12-24,0.987430,0.988100,0.983800,0.987600
2014-12-25,0.986000,0.986300,0.979050,0.986000
2014-12-26,0.984940,0.988250,0.983220,0.984900
2014-12-29,0.987900,0.988000,0.984400,0.988300
2014-12-30,0.989700,0.991800,0.986800,0.989500
2014-12-31,0.988690,0.993180,0.987800,0.988540
2015-01-01,0.994110,0.994110,0.994110,0.994110
2015-01-02,0.994500,1.000750,0.994390,0.994100
2015-01-05,1.005200,1.010600,1.003300,1.005800
2015-01-06,1.006300,1.010790,1.004070,1.006200
2015-01-07,1.011570,1.017300,1.009580,1.011300
2015-01-08,1.014820,1.021300,1.013670,1.014740
2015-01-09,1.018500,1.020310,1.014450,1.018290
2015-01-12,1.011930,1.018900,1.011600,1.011820
2015-01-13,1.014900,1.021620,1.012700,1.014900
2015-01-14,1.019700,1.023860,1.014160,1.019500
2015-01-15,1.019000,1.021950,0.732710,1.018930
2015-01-16,0.854200,0.879850,0.850220,0.854400
2015-01-19,0.858400,0.876600,0.857490,0.858200
2015-01-20,0.879500,0.882510,0.868600,0.879670
2015-01-21,0.874600,0.876900,0.850800,0.874320
2015-01-22,0.860400,0.870580,0.852540,0.860500
2015-01-23,0.871800,0.879030,0.868110,0.871700
2015-01-26,0.881100,0.897900,0.876380,0.881100
2015-01-27,0.901300,0.915960,0.893740,0.901300
2015-01-28,0.899200,0.908960,0.898550,0.899200
2015-01-29,0.907000,0.923920,0.905600,0.907000
2015-01-30,0.922200,0.928740,0.919100,0.922500
2015-02-02,0.921400,0.934020,0.920400,0.921300
2015-02-03,0.927300,0.929550,0.921400,0.927100
2015-02-04,0.924900,0.927200,0.922370,0.924750
2015-02-05,0.926240,0.930680,0.921760,0.926000
2015-02-06,0.922000,0.928600,0.917400,0.922000
2015-02-09,0.925900,0.928310,0.922300,0.926300
2015-02-10,0.925000,0.927720,0.921400,0.924600
2015-02-11,0.926490,0.928300,0.922800,0.926500
2015-02-12,0.928710,0.933330,0.925590,0.928700
2015-02-13,0.930300,0.931420,0.926870,0.929940
2015-02-16,0.931800,0.932440,0.928200,0.931700
2015-02-17,0.933360,0.936480,0.929300,0.932470
2015-02-18,0.936210,0.943570,0.931660,0.936140
2015-02-19,0.941940,0.948900,0.938410,0.941900
2015-02-20,0.949340,0.953350,0.943100,0.949430
2015-02-23,0.940420,0.951200,0.940100,0.940600
2015-02-24,0.951180,0.952020,0.947110,0.950600
2015-02-25,0.950120,0.950570,0.946470,0.950100
2015-02-26,0.948800,0.954200,0.944900,0.948510
2015-02-27,0.952750,0.953840,0.945000,0.952600
2015-03-02,0.954290,0.957900,0.953870,0.954300
2015-03-03,0.958500,0.961420,0.955700,0.958500
2015-03-04,0.960600,0.967910,0.959300,0.960800
2015-03-05,0.963400,0.971330,0.963100,0.963400
2015-03-06,0.973760,0.984010,0.971990,0.973630
2015-03-09,0.984500,0.987240,0.982000,0.984500
2015-03-10,0.987000,0.999600,0.986600,0.987190
2015-03-11,0.998150,1.008770,0.996900,0.998100
2015-03-12,1.009000,1.012700,0.998260,1.009050
2015-03-13,1.002700,1.010870,1.002700,1.002700
2015-03-16,1.006280,1.007200,1.002300,1.006650
2015-03-17,1.007620,1.009070,1.001000,1.007700
2015-03-18,1.005630,1.006800,0.994970,1.005630
2015-03-19,0.981400,0.997900,0.977400,0.981100
2015-03-20,0.989580,0.990200,0.975300,0.989740
2015-03-23,0.977500,0.981130,0.965600,0.977500
2015-03-24,0.966300,0.969300,0.953580,0.966000
2015-03-25,0.959200,0.960740,0.955540,0.959570
2015-03-26,0.959980,0.961290,0.949100,0.960380
2015-03-27,0.963200,0.968990,0.958680,0.963180
2015-03-29,0.961390,0.968810,0.960690,0.961220
2015-03-30,0.967470,0.975290,0.965940,0.967360
2015-03-31,0.971800,0.973980,0.965400,0.972200
2015-04-01,0.966130,0.967110,0.956670,0.966200
2015-04-02,0.960100,0.960750,0.948230,0.959970
2015-04-05,0.952340,0.953400,0.949900,0.952140
2015-04-06,0.957920,0.964610,0.955170,0.957950
2015-04-07,0.965700,0.966900,0.959800,0.965600
2015-04-08,0.966200,0.976450,0.966100,0.966150
2015-04-09,0.976980,0.983530,0.975000,0.976970
2015-04-12,0.979210,0.986200,0.976880,0.979080
2015-04-13,0.977350,0.979410,0.967340,0.977200
2015-04-14,0.972750,0.976860,0.969400,0.972740
2015-04-15,0.964970,0.970710,0.958100,0.964800
2015-04-16,0.956500,0.958160,0.949440,0.956460
2015-04-19,0.951600,0.959790,0.949900,0.951400
2015-04-20,0.955400,0.962080,0.952300,0.955300
2015-04-21,0.955000,0.968850,0.950470,0.954600
2015-04-22,0.969760,0.971720,0.954320,0.969400
2015-04-23,0.955700,0.957240,0.951000,0.955300
2015-04-26,0.953400,0.958260,0.949670,0.953440
2015-04-27,0.955200,0.959760,0.950700,0.955210
2015-04-28,0.956020,0.957060,0.935890,0.956290
2015-04-29,0.940300,0.944360,0.932890,0.940300
2015-04-30,0.933600,0.934980,0.927700,0.933200
2015-05-03,0.933200,0.938230,0.931300,0.933300
2015-05-04,0.933700,0.941000,0.924700,0.933660
2015-05-05,0.927200,0.927800,0.911730,0.927190
2015-05-06,0.916530,0.920870,0.907200,0.916550
2015-05-07,0.921600,0.929380,0.920290,0.921700
2015-05-10,0.931730,0.935060,0.929700,0.931520
2015-05-11,0.934540,0.935610,0.921200,0.934500
2015-05-12,0.928560,0.929200,0.915500,0.928320
2015-05-13,0.916900,0.917600,0.907900,0.917000
2015-05-14,0.912500,0.925300,0.911540,0.912600
2015-05-17,0.915400,0.923110,0.915300,0.915300
2015-05-18,0.926000,0.938270,0.924600,0.926000
2015-05-19,0.937220,0.940460,0.935230,0.937100
2015-05-20,0.936000,0.938020,0.930750,0.936100
2015-05-21,0.937350,0.945370,0.928950,0.936960
2015-05-24,0.943300,0.944900,0.940400,0.943300
2015-05-25,0.945680,0.951810,0.945500,0.945500
2015-05-26,0.951760,0.954110,0.946720,0.951700
2015-05-27,0.949790,0.951150,0.945100,0.949790
2015-05-28,0.942820,0.947600,0.934770,0.943000
2015-05-31,0.941400,0.948230,0.940500,0.941300
2015-06-01,0.945990,0.945990,0.931170,0.946000
2015-06-02,0.933550,0.941900,0.930470,0.933410
2015-06-03,0.934300,0.936900,0.927700,0.934540
2015-06-04,0.934700,0.949800,0.930190,0.934600
2015-06-07,0.940500,0.942650,0.931350,0.940260
2015-06-08,0.927400,0.932810,0.924760,0.927400
2015-06-09,0.930200,0.932060,0.923400,0.930020
2015-06-10,0.932260,0.940400,0.930100,0.932130
2015-06-11,0.933800,0.938600,0.924820,0.933900
2015-06-14,0.929800,0.938070,0.929100,0.929800
2015-06-15,0.929800,0.933300,0.927100,0.929840
2015-06-16,0.931700,0.932110,0.923200,0.931700
2015-06-17,0.921000,0.922040,0.915100,0.920900
2015-06-18,0.921200,0.924850,0.920200,0.921300
2015-06-21,0.918300,0.922320,0.916000,0.918110
2015-06-22,0.921710,0.938560,0.921200,0.921190
2015-06-23,0.933400,0.936600,0.928300,0.933500
2015-06-24,0.933500,0.941200,0.932600,0.933500
2015-06-25,0.936500,0.937150,0.930330,0.936530
2015-06-28,0.940060,0.942260,0.926890,0.940500
2015-06-29,0.925800,0.938000,0.925600,0.925900
2015-06-30,0.935140,0.945900,0.934090,0.934700
2015-07-01,0.948600,0.950200,0.942000,0.948740
2015-07-02,0.943600,0.943900,0.939800,0.943400
2015-07-05,0.944000,0.947060,0.941400,0.944100
2015-07-06,0.943020,0.950900,0.942600,0.942930
2015-07-07,0.946550,0.950820,0.940800,0.946560
2015-07-08,0.945630,0.951300,0.942700,0.945600
2015-07-09,0.947690,0.947690,0.933420,0.947900
2015-07-12,0.939900,0.949800,0.937000,0.940030
2015-07-13,0.950800,0.953130,0.940650,0.950400
2015-07-14,0.944900,0.954550,0.944700,0.944870
2015-07-15,0.952700,0.958200,0.952300,0.952200
2015-07-16,0.957350,0.961580,0.955580,0.957100
2015-07-19,0.962430,0.964390,0.960000,0.962200
2015-07-20,0.963520,0.964800,0.956040,0.963400
2015-07-21,0.957900,0.962980,0.956350,0.958000
2015-07-22,0.959700,0.960140,0.952500,0.959700
2015-07-23,0.959300,0.962410,0.957610,0.959300
2015-07-26,0.962400,0.962540,0.953100,0.962500
2015-07-27,0.962000,0.967110,0.960400,0.962000
2015-07-28,0.961510,0.965300,0.959890,0.961630
2015-07-29,0.967400,0.971680,0.967400,0.967370
2015-07-30,0.968300,0.968320,0.954800,0.968300
2015-08-02,0.967100,0.968900,0.964690,0.967100
2015-08-03,0.969170,0.974300,0.966800,0.969200
2015-08-04,0.978100,0.982080,0.976650,0.977900
2015-08-05,0.979020,0.984570,0.977110,0.979040
2015-08-06,0.981030,0.988000,0.980000,0.980990
2015-08-09,0.983870,0.988870,0.980280,0.983400
2015-08-10,0.983590,0.986900,0.980200,0.983600
2015-08-11,0.987940,0.988540,0.968100,0.988160
2015-08-12,0.975300,0.979300,0.973000,0.975300
2015-08-13,0.975400,0.978400,0.972600,0.975400
2015-08-16,0.977000,0.979410,0.974400,0.977100
2015-08-17,0.978200,0.979480,0.975100,0.978200
2015-08-18,0.977500,0.977500,0.969600,0.977400
2015-08-19,0.965400,0.966900,0.959500,0.965700
2015-08-20,0.959000,0.959300,0.948170,0.959100
2015-08-23,0.947300,0.947640,0.925900,0.947300
2015-08-24,0.932800,0.950220,0.931710,0.932500
2015-08-25,0.938700,0.948050,0.938480,0.939100
2015-08-26,0.951870,0.963130,0.951300,0.951900
2015-08-27,0.965300,0.966500,0.957900,0.965300
2015-08-30,0.961000,0.968860,0.958470,0.961100
2015-08-31,0.965000,0.965000,0.957100,0.965100
2015-09-01,0.960100,0.969900,0.959800,0.960000
2015-09-02,0.970000,0.976920,0.968300,0.969800
2015-09-03,0.973800,0.976900,0.968660,0.973800
2015-09-06,0.971700,0.976300,0.970600,0.971900
2015-09-07,0.975810,0.978930,0.969800,0.975500
2015-09-08,0.977900,0.982200,0.972300,0.977800
2015-09-09,0.974900,0.978800,0.970200,0.975100
2015-09-10,0.973200,0.979300,0.970700,0.973200
2015-09-13,0.968900,0.971820,0.966500,0.969000
2015-09-14,0.968260,0.975560,0.966900,0.968200
2015-09-15,0.974000,0.976210,0.966680,0.974110
2015-09-16,0.970220,0.971800,0.966540,0.970100
2015-09-17,0.962010,0.962100,0.952700,0.962070
2015-09-20,0.969200,0.973700,0.964450,0.969300
2015-09-21,0.971900,0.975200,0.970700,0.971800
2015-09-22,0.975290,0.979960,0.973400,0.975400
2015-09-23,0.979200,0.980300,0.966500,0.979100
2015-09-24,0.978100,0.983840,0.974600,0.978000
2015-09-27,0.979300,0.981480,0.972480,0.979300
2015-09-28,0.974400,0.974400,0.968690,0.974700
2015-09-29,0.970900,0.977480,0.970700,0.971000
2015-09-30,0.974070,0.978620,0.972430,0.974100
2015-10-01,0.976280,0.979320,0.964510,0.976200
2015-10-04,0.971300,0.975890,0.969100,0.971100
2015-10-05,0.975470,0.976550,0.967070,0.975400
2015-10-06,0.967100,0.973010,0.964790,0.967460
2015-10-07,0.973100,0.973190,0.965800,0.973300
2015-10-08,0.966170,0.967500,0.958800,0.966200
2015-10-11,0.961200,0.962300,0.959510,0.961000
2015-10-12,0.962600,0.964520,0.955340,0.962700
2015-10-13,0.958200,0.958320,0.951500,0.958300
2015-10-14,0.949500,0.955010,0.947800,0.949400
2015-10-15,0.951300,0.955300,0.949900,0.951300
2015-10-18,0.952900,0.957700,0.952200,0.953030
2015-10-19,0.956250,0.956600,0.949300,0.956270
2015-10-20,0.955900,0.960730,0.952820,0.956040
2015-10-21,0.959170,0.971970,0.958130,0.959120
2015-10-22,0.973600,0.979200,0.971420,0.973500
2015-10-26,0.978610,0.983680,0.975650,0.978600
2015-10-27,0.982610,0.985610,0.980360,0.982440
2015-10-28,0.987120,0.987120,0.982530,0.987000
2015-10-29,0.993800,0.995600,0.988500,0.993600
2015-10-30,0.989150,0.990800,0.985100,0.988700
2015-11-02,0.986200,0.988640,0.984500,0.986280
2015-11-03,0.987110,0.992110,0.984300,0.986980
2015-11-04,0.991010,0.994830,0.988600,0.991000
2015-11-05,0.993100,0.997700,0.992000,0.992900
2015-11-06,0.995210,1.006500,0.994450,0.995150
2015-11-09,1.005600,1.006100,0.999760,1.005400
2015-11-10,1.002900,1.008500,1.002300,1.003080
2015-11-11,1.005170,1.007160,1.002700,1.005210
2015-11-12,1.003350,1.008160,0.999590,1.003530
2015-11-13,1.000580,1.008100,1.000300,1.000360
2015-11-16,1.007870,1.008170,1.004400,1.008000
2015-11-17,1.009460,1.015600,1.009100,1.009450
2015-11-18,1.014250,1.018910,1.012600,1.014200
2015-11-19,1.018700,1.020000,1.014260,1.018900
2015-11-20,1.013400,1.017500,1.011800,1.013460
2015-11-23,1.019500,1.022300,1.017400,1.019490
2015-11-24,1.018270,1.019270,1.015700,1.018180
2015-11-25,1.017100,1.025060,1.014300,1.017000
2015-11-26,1.021810,1.024690,1.021300,1.021700
2015-11-27,1.023570,1.032670,1.022500,1.023630
2015-11-30,1.030200,1.031910,1.027860,1.030200
2015-12-01,1.028800,1.029510,1.025500,1.028900
2015-12-02,1.026280,1.030640,1.024700,1.026200
2015-12-03,1.018630,1.025240,1.001130,1.018360
2015-12-04,0.993650,1.003200,0.991370,0.993700
2015-12-07,0.996830,1.002960,0.996450,0.996800
2015-12-08,1.000570,1.000970,0.992300,1.000400
2015-12-09,0.992870,0.994300,0.985710,0.992800
2015-12-10,0.983360,0.990530,0.983000,0.983300
2015-12-11,0.988300,0.989690,0.980400,0.988000
2015-12-14,0.984150,0.986770,0.979320,0.983800
2015-12-15,0.985530,0.990400,0.979890,0.985500
2015-12-16,0.990600,0.991610,0.984900,0.990690
2015-12-17,0.992520,0.997690,0.991300,0.992660
2015-12-18,0.994580,0.997150,0.992620,0.994400
2015-12-21,0.991820,0.996800,0.990320,0.991820
2015-12-22,0.992700,0.993620,0.987030,0.992700
2015-12-23,0.987900,0.993480,0.987400,0.987800
2015-12-24,0.990500,0.990500,0.985200,0.990500
2015-12-25,0.985200,0.988160,0.985130,0.986250
2015-12-28,0.987000,0.990050,0.985420,0.986780
2015-12-29,0.987980,0.994130,0.985900,0.987940
2015-12-30,0.992200,0.992620,0.988600,0.992210
2015-12-31,0.988000,1.000820,0.987100,0.988000
2016-01-01,1.001360,1.001400,1.001360,1.001360
2016-01-04,0.999400,1.005530,0.992530,0.999500
2016-01-05,1.002560,1.012200,1.000400,1.002420
2016-01-06,1.008500,1.011900,1.007200,1.008400
2016-01-07,1.007300,1.007430,0.999440,1.007390
2016-01-08,0.993770,1.004350,0.993400,0.993700
2016-01-11,0.992200,1.001970,0.992200,0.992100
2016-01-12,1.001650,1.003840,0.996600,1.001500
2016-01-13,1.002900,1.010570,1.002400,1.002900
2016-01-14,1.006000,1.008940,1.001000,1.006000
2016-01-15,1.005200,1.005700,0.995940,1.005200
2016-01-18,1.001820,1.007210,1.001100,1.001700
2016-01-19,1.005000,1.008000,1.002470,1.005000
2016-01-20,1.003200,1.003540,0.999180,1.003200
2016-01-21,1.005900,1.013800,1.001300,1.005570
2016-01-22,1.007800,1.015360,1.006800,1.007900
2016-01-25,1.016280,1.016280,1.012500,1.016120
2016-01-26,1.012200,1.018620,1.011700,1.012400
2016-01-27,1.016960,1.018110,1.013100,1.017240
2016-01-28,1.014300,1.017700,1.011200,1.014300
2016-01-29,1.013900,1.025380,1.013300,1.013800
