date,open,high,low,close
2003-12-01,0.932800,0.944500,0.931000,0.944040
2003-12-02,0.934000,0.946700,0.933800,0.942300
2003-12-03,0.942400,0.948700,0.941200,0.946600
2003-12-04,0.947400,0.950980,0.943300,0.947800
2003-12-05,0.946300,0.948530,0.937200,0.937650
2003-12-08,0.937700,0.943500,0.935700,0.938080
2003-12-09,0.937100,0.937900,0.933700,0.934300
2003-12-10,0.935000,0.939770,0.932400,0.936800
2003-12-11,0.937380,0.940800,0.932900,0.938100
2003-12-12,0.938100,0.940600,0.935500,0.936100
2003-12-15,0.942610,0.942610,0.936200,0.937000
2003-12-16,0.937600,0.938200,0.934600,0.935200
2003-12-17,0.935990,0.936830,0.924300,0.926100
2003-12-18,0.926620,0.930940,0.922660,0.925500
2003-12-19,0.925300,0.927300,0.922200,0.924130
2003-12-22,0.921660,0.923060,0.917810,0.923060
2003-12-23,0.922610,0.956500,0.922610,0.927200
2003-12-24,0.927000,0.938800,0.924200,0.924800
2003-12-25,0.925000,0.926660,0.925000,0.925300
2003-12-26,0.925200,0.929760,0.925200,0.928800
2003-12-29,0.929320,0.930100,0.926300,0.928400
2003-12-30,0.928500,0.932770,0.927500,0.929600
2003-12-31,0.929600,0.933800,0.925400,0.932400
2004-01-01,0.930220,0.935270,0.930220,0.933500
2004-01-02,0.932780,0.939500,0.931130,0.938800
2004-01-05,0.938100,0.947630,0.936550,0.945400
2004-01-06,0.945550,0.949300,0.943930,0.946000
2004-01-07,0.946000,0.952800,0.942800,0.951200
2004-01-08,0.951000,0.957670,0.948100,0.949700
2004-01-09,0.949700,0.954000,0.946500,0.948700
2004-01-12,0.947400,0.955160,0.945600,0.953350
2004-01-13,0.953000,0.956340,0.949600,0.950600
2004-01-14,0.950600,0.959210,0.948700,0.953200
2004-01-15,0.954200,0.960300,0.952500,0.958700
2004-01-16,0.959080,0.970140,0.957330,0.965700
2004-01-19,0.963960,0.963960,0.954600,0.958400
2004-01-20,0.958100,0.962000,0.955100,0.955600
2004-01-21,0.957000,0.963500,0.955500,0.957000
2004-01-22,0.957120,0.962540,0.950900,0.958180
2004-01-23,0.957200,0.961270,0.954400,0.958340
2004-01-26,0.958400,0.968600,0.950900,0.964900
2004-01-27,0.964900,0.971500,0.963630,0.965000
2004-01-28,0.965600,0.970800,0.964100,0.967600
2004-01-29,0.966900,0.968900,0.955300,0.958300
2004-01-30,0.959600,0.961740,0.952100,0.955860
2004-02-02,0.960400,0.961000,0.953300,0.956400
2004-02-03,0.952290,0.956000,0.951200,0.951500
2004-02-04,0.951400,0.956000,0.951200,0.952400
2004-02-05,0.952100,0.953670,0.950000,0.951300
