date,open,high,low,close,suspect,suspect_spike,suspect_flat
2003-09-30,2.195900,2.200400,2.178300,2.192400,False,False,False
2003-10-01,2.191800,2.239800,2.190000,2.200000,False,False,False
2003-10-02,2.199800,2.225300,2.199000,2.223500,False,False,False
2003-10-03,2.219500,2.227000,2.201100,2.204500,False,False,False
2003-10-06,2.203900,2.211900,2.181400,2.185000,False,False,False
2003-10-07,2.185800,2.190600,2.173900,2.179600,False,False,False
2003-10-08,2.179300,2.202500,2.172000,2.195800,False,False,False
2003-10-09,2.195700,2.199600,2.181000,2.184100,False,False,False
2003-10-10,2.182400,2.211900,2.180200,2.198700,False,False,False
2003-10-13,2.198700,2.209900,2.198600,2.200900,False,False,False
2003-10-14,2.200900,2.223800,2.199600,2.220700,False,False,False
2003-10-15,2.220800,2.234900,2.216500,2.232900,False,False,False
2003-10-16,2.232300,2.244500,2.224800,2.228100,False,False,False
2003-10-17,2.227600,2.237900,2.223600,2.227700,False,False,False
2003-10-20,2.228700,2.233800,2.220800,2.227600,False,False,False
2003-10-21,2.228300,2.238900,2.220300,2.225600,False,False,False
2003-10-22,2.225700,2.228300,2.209000,2.222000,False,False,False
2003-10-23,2.222700,2.230000,2.213500,2.223900,False,False,False
2003-10-27,2.229300,2.235400,2.226400,2.232700,False,False,False
2003-10-28,2.232100,2.261200,2.231300,2.259500,False,False,False
2003-10-29,2.259500,2.265800,2.254000,2.259100,False,False,False
2003-10-30,2.258900,2.262400,2.248700,2.259400,False,False,False
2003-10-31,2.259700,2.276100,2.251600,2.270000,False,False,False
2003-11-03,2.272600,2.289600,2.267200,2.279300,False,False,False
2003-11-04,2.279400,2.296300,2.275900,2.296300,False,False,False
2003-11-05,2.296400,2.302600,2.284900,2.293600,False,False,False
2003-11-06,2.290200,2.298800,2.283100,2.297100,False,False,False
2003-11-07,2.297300,2.297500,2.274900,2.286100,False,False,False
2003-11-10,2.288600,2.293600,2.281400,2.290500,False,False,False
2003-11-11,2.290100,2.290900,2.261900,2.269700,False,False,False
2003-11-12,2.269600,2.270000,2.253200,2.262500,False,False,False
2003-11-13,2.261800,2.267000,2.252000,2.254000,False,False,False
2003-11-14,2.253900,2.254900,2.236000,2.239800,False,False,False
2003-11-17,2.233700,2.242300,2.226900,2.240600,False,False,False
2003-11-18,2.241100,2.242800,2.198800,2.204900,False,False,False
2003-11-19,2.204900,2.221400,2.196200,2.217800,False,False,False
2003-11-20,2.217600,2.219800,2.205300,2.215500,False,False,False
2003-11-21,2.215500,2.218200,2.207300,2.211800,False,False,False
2003-11-24,2.214800,2.240100,2.212400,2.238200,False,False,False
2003-11-25,2.238100,2.240500,2.231200,2.239100,False,False,False
2003-11-26,2.238900,2.239600,2.210500,2.214800,False,False,False
2003-11-27,2.215000,2.232600,2.213200,2.226900,False,False,False
2003-11-28,2.226500,2.230300,2.216600,2.223200,False,False,False
2003-12-01,2.219600,2.238300,2.218400,2.230700,False,False,False
2003-12-02,2.230900,2.240900,2.221100,2.226300,False,False,False
2003-12-03,2.226200,2.228900,2.217100,2.220200,False,False,False
2003-12-04,2.220700,2.230800,2.208300,2.216200,False,False,False
2003-12-05,2.216200,2.222600,2.200800,2.204500,False,False,False
2003-12-08,2.204400,2.208400,2.190300,2.196800,False,False,False
2003-12-09,2.196700,2.211200,2.192200,2.204400,False,False,False
2003-12-10,2.204000,2.215000,2.200100,2.207500,False,False,False
2003-12-11,2.207500,2.227900,2.203600,2.215900,False,False,False
2003-12-12,2.215500,2.218900,2.200700,2.204200,False,False,False
2003-12-15,2.217200,2.222200,2.198500,2.202800,False,False,False
2003-12-16,2.202400,2.212400,2.195100,2.208600,False,False,False
2003-12-17,2.209400,2.218100,2.204000,2.212900,False,False,False
2003-12-18,2.212700,2.221100,2.208600,2.213700,False,False,False
2003-12-19,2.213900,2.222400,2.207400,2.214300,False,False,False
2003-12-22,2.215500,2.218600,2.201700,2.217900,False,False,False
2003-12-23,2.217600,2.224000,2.213200,2.216500,False,False,False
2003-12-24,2.216500,2.222000,2.209400,2.214400,False,False,False
2003-12-25,2.214500,2.216600,2.206500,2.214700,False,False,False
2003-12-26,2.214700,2.223300,2.207100,2.223000,False,False,False
2003-12-29,2.221900,2.223000,2.210800,2.215300,False,False,False
2003-12-30,2.216100,2.217800,2.205400,2.208900,False,False,False
2003-12-31,2.208900,2.217900,2.197400,2.211600,False,False,False
2004-01-01,2.211600,2.219700,2.210400,2.213800,False,False,False
2004-01-02,2.213900,2.223900,2.208900,2.223900,False,False,False
2004-01-05,2.216400,2.230900,2.208900,2.226300,False,False,False
2004-01-06,2.226500,2.244900,2.224000,2.243100,False,False,False
2004-01-07,2.242900,2.255800,2.240300,2.252700,False,False,False
2004-01-08,2.252700,2.263100,2.242800,2.249400,False,False,False
2004-01-09,2.249100,2.259000,2.246400,2.256200,False,False,False
2004-01-12,2.251900,2.269400,2.251100,2.265800,False,False,False
2004-01-13,2.265300,2.268300,2.251200,2.254300,False,False,False
2004-01-14,2.255100,2.266800,2.252000,2.257600,False,False,False
2004-01-15,2.258000,2.271400,2.250900,2.268400,False,False,False
2004-01-16,2.268500,2.281900,2.267200,2.272800,False,False,False
2004-01-19,2.278600,2.280500,2.260500,2.265700,False,False,False
2004-01-20,2.266100,2.274500,2.261200,2.265500,False,False,False
2004-01-21,2.266800,2.279700,2.263800,2.268100,False,False,False
2004-01-22,2.268000,2.278100,2.262500,2.270900,False,False,False
2004-01-23,2.271900,2.275900,2.259800,2.268400,False,False,False
2004-01-26,2.267900,2.282700,2.264600,2.277400,False,False,False
2004-01-27,2.277500,2.280300,2.262300,2.264600,False,False,False
2004-01-28,2.265100,2.288300,2.265000,2.282800,False,False,False
2004-01-29,2.283000,2.290500,2.275800,2.286600,False,False,False
2004-01-30,2.286700,2.295500,2.278300,2.285600,False,False,False
